,TD_F1,TD_F2,TD_F49,TD_F3,TD_F4,TD_F5,TD_F6,number,label
677,677,0.04283604135893648,29,13,0.26292466765140327,0.0,0.0103397341211226,596,1
678,178,0.11235955056179775,20,5,0.17415730337078653,0.0,0.02247191011235955,580,1
679,203,0.12807881773399016,26,2,0.3399014778325123,0.0,0.0,594,1
680,688,0.04215116279069767,29,17,0.25,0.0,0.007267441860465116,1000,1
681,106,0.19811320754716982,21,0,0.7169811320754716,0.0,0.009433962264150943,219,1
682,301,0.07973421926910298,24,11,0.19933554817275748,0.0,0.009966777408637873,543,1
683,107,0.21495327102803738,23,2,0.17757009345794392,0.0,0.009345794392523364,225,1
684,311,0.09003215434083602,28,3,0.22508038585209003,0.0,0.01929260450160772,231,1
685,248,0.10483870967741936,26,2,0.22580645161290322,0.0,0.028225806451612902,557,1
686,331,0.08157099697885196,27,10,0.1903323262839879,0.0,0.02416918429003021,966,1
687,420,0.06666666666666667,28,3,0.20714285714285716,0.0,0.016666666666666666,972,1
688,345,0.08115942028985507,28,12,0.1826086956521739,0.0,0.034782608695652174,782,1
689,168,0.13095238095238096,22,1,0.22023809523809523,0.0,0.005952380952380952,796,1
690,594,0.050505050505050504,30,17,0.2255892255892256,0.0,0.013468013468013467,769,1
691,565,0.05486725663716814,31,10,0.2,0.0,0.005309734513274336,741,1
692,160,0.15625,25,2,0.3875,0.0,0.0,999,1
693,85,0.2235294117647059,19,1,0.16470588235294117,0.0,0.0,755,1
694,154,0.13636363636363635,21,5,0.19480519480519481,0.0,0.012987012987012988,52,1
695,748,0.040106951871657755,30,20,0.2446524064171123,0.0,0.008021390374331552,812,1
696,409,0.06845965770171149,28,18,0.20537897310513448,0.0,0.009779951100244499,46,1
697,606,0.0429042904290429,26,21,0.24092409240924093,0.0,0.0049504950495049506,806,1
698,256,0.12109375,31,10,0.21484375,0.0,0.00390625,190,1
699,70,0.22857142857142856,16,2,0.22857142857142856,0.0,0.0,184,1
700,277,0.09747292418772563,27,7,0.17689530685920576,0.0,0.0036101083032490976,609,1
701,746,0.040214477211796246,30,17,0.1863270777479893,0.0,0.02680965147453083,91,1
702,733,0.04229195088676671,31,17,0.22237380627557982,0.0,0.03956343792633015,85,1
703,565,0.05132743362831858,29,7,0.27256637168141595,0.0,0.010619469026548672,153,1
704,70,0.2857142857142857,20,0,0.21428571428571427,0.0,0.0,635,1
705,309,0.08414239482200647,26,3,0.19741100323624594,0.0,0.019417475728155338,621,1
706,1103,0.028105167724388033,31,43,0.1985494106980961,0.0,0.015412511332728921,147,1
707,37,0.40540540540540543,15,2,0.16216216216216217,0.0,0.02702702702702703,392,1
708,160,0.1625,26,3,0.2,0.0,0.0,386,1
709,573,0.05235602094240838,30,11,0.2198952879581152,0.0,0.005235602094240838,379,1
710,326,0.07975460122699386,26,11,0.22392638036809817,0.0,0.015337423312883436,437,1
711,262,0.09541984732824428,25,2,0.1946564885496183,0.0,0.011450381679389313,351,1
712,281,0.09252669039145907,26,12,0.18861209964412812,0.0,0.014234875444839857,345,1
713,915,0.033879781420765025,31,33,0.19781420765027322,0.0,0.0273224043715847,423,1
714,297,0.09427609427609428,28,5,0.21212121212121213,0.0,0.006734006734006734,344,1
715,386,0.06735751295336788,26,9,0.17875647668393782,0.0,0.0051813471502590676,422,1
716,101,0.22772277227722773,23,2,0.2079207920792079,0.0,0.0,436,1
717,43,0.32558139534883723,14,0,0.13953488372093023,0.0,0.023255813953488372,350,1
718,295,0.09491525423728814,28,6,0.17288135593220338,0.0,0.010169491525423728,378,1
719,113,0.17699115044247787,20,1,0.22123893805309736,0.0,0.02654867256637168,387,1
720,454,0.06167400881057269,28,5,0.2973568281938326,0.0,0.011013215859030838,393,1
721,101,0.18811881188118812,19,1,0.1485148514851485,0.0,0.019801980198019802,620,1
722,315,0.08888888888888889,28,7,0.2253968253968254,0.0,0.0,146,1
723,107,0.17757009345794392,19,2,0.5046728971962616,0.0,0.0,152,1
724,390,0.06923076923076923,27,3,0.18461538461538463,0.0,0.010256410256410256,634,1
725,256,0.09765625,25,6,0.1640625,0.0,0.015625,84,1
726,259,0.09266409266409266,24,6,0.2972972972972973,0.0,0.03088803088803089,90,1
727,411,0.058394160583941604,24,12,0.19464720194647203,0.0,0.019464720194647202,608,1
728,101,0.19801980198019803,20,0,0.16831683168316833,0.0,0.0,185,1
729,681,0.04405286343612335,30,12,0.20998531571218795,0.0,0.01762114537444934,191,1
730,743,0.03768506056527591,28,20,0.2395693135935397,0.0,0.005383580080753701,807,1
731,130,0.16153846153846155,21,0,0.2153846153846154,0.0,0.0,47,1
732,272,0.09926470588235294,27,9,0.31985294117647056,0.0,0.011029411764705883,1,1
733,689,0.04499274310595065,31,19,0.22496371552975328,0.0,0.001451378809869376,813,1
734,180,0.1388888888888889,25,9,0.18888888888888888,0.0,0.027777777777777776,53,1
735,227,0.10572687224669604,24,7,0.21585903083700442,0.0,0.02643171806167401,754,1
736,205,0.13170731707317074,27,2,0.3463414634146341,0.0,0.00975609756097561,998,1
737,518,0.05791505791505792,30,5,0.20270270270270271,0.0,0.0,740,1
738,295,0.0,0,4,0.17288135593220338,0.0,0.003389830508474576,768,1
739,462,0.06493506493506493,30,12,0.19913419913419914,0.0,0.01948051948051948,797,1
740,421,0.06413301662707839,27,18,0.17339667458432304,0.0,0.03800475059382423,783,1
741,524,0.05534351145038168,29,8,0.20801526717557253,0.0,0.022900763358778626,973,1
742,565,0.05132743362831858,29,15,0.18938053097345134,0.0,0.017699115044247787,967,1
743,138,0.16666666666666666,23,0,0.18115942028985507,0.0,0.021739130434782608,230,1
744,377,0.07427055702917772,28,10,0.20424403183023873,0.0,0.0,556,1
745,452,0.05530973451327434,25,20,0.37389380530973454,0.0,0.0,542,1
746,446,0.06726457399103139,30,13,0.2085201793721973,0.0,0.011210762331838564,224,1
747,485,0.06391752577319587,31,13,0.19381443298969073,0.0,0.02268041237113402,218,1
748,194,0.13917525773195877,27,2,0.36597938144329895,0.0,0.07731958762886598,595,1
749,246,0.11788617886178862,29,4,0.16666666666666666,0.0,0.0040650406504065045,581,1
750,320,0.071875,23,11,0.2,0.0,0.0125,280,1
751,901,0.03551609322974473,32,15,0.26748057713651496,0.0,0.021087680355160933,294,1
752,356,0.06741573033707865,24,3,0.18258426966292135,0.0,0.019662921348314606,525,1
753,283,0.08833922261484099,25,6,0.20848056537102475,0.0,0.014134275618374558,243,1
754,282,0.09219858156028368,26,10,0.1879432624113475,0.0,0.028368794326241134,257,1
755,744,0.04032258064516129,30,9,0.21236559139784947,0.0,0.0013440860215053765,531,1
756,995,0.03015075376884422,30,16,0.21306532663316582,0.0,0.010050251256281407,519,1
757,1020,0.028431372549019607,29,26,0.1980392156862745,0.0,0.010784313725490196,928,1
758,77,0.22077922077922077,17,2,0.19480519480519481,0.0,0.0,900,1
759,70,0.2714285714285714,19,2,0.21428571428571427,0.0,0.0,914,1
760,464,0.06465517241379311,30,5,0.20043103448275862,0.0,0.017241379310344827,727,1
761,320,0.071875,23,9,0.215625,0.0,0.003125,733,1
762,540,0.05555555555555555,30,16,0.2111111111111111,0.0,0.016666666666666666,690,1
763,283,0.08480565371024736,24,9,0.18374558303886926,0.0,0.014134275618374558,848,1
764,977,0.033776867963152504,33,39,0.19037871033776868,0.0,0.027635619242579325,684,1
765,180,0.11666666666666667,21,6,0.21666666666666667,0.0,0.0,34,1
766,238,0.09663865546218488,23,4,0.21428571428571427,0.0,0.0,874,1
767,373,0.08042895442359249,30,13,0.17962466487935658,0.0,0.021447721179624665,20,1
768,123,0.16260162601626016,20,3,0.23577235772357724,0.0,0.0,860,1
769,683,0.0424597364568082,29,11,0.20790629575402636,0.0,0.013177159590043924,135,1
770,230,0.10434782608695652,24,6,0.19130434782608696,0.0,0.017391304347826087,653,1
771,208,0.125,26,2,0.1971153846153846,0.0,0.019230769230769232,647,1
772,143,0.16783216783216784,24,5,0.20279720279720279,0.0,0.0,121,1
773,2229,0.014804845222072678,33,60,0.22207267833109018,0.0,0.00762673844773441,109,1
774,716,0.04189944134078212,30,33,0.1871508379888268,0.0,0.025139664804469275,492,1
775,745,0.03758389261744966,28,27,0.174496644295302,0.0,0.006711409395973154,486,1
776,987,0.031408308004052685,31,31,0.2573454913880446,0.0,0.016210739614994935,451,1
777,398,0.0728643216080402,29,4,0.20854271356783918,0.0,0.020100502512562814,337,1
778,662,0.04229607250755287,28,10,0.22205438066465258,0.0,0.03323262839879154,323,1
779,922,0.03470715835140998,32,10,0.2418655097613883,0.0,0.005422993492407809,445,1
780,568,0.0528169014084507,30,17,0.1936619718309859,0.0,0.02464788732394366,479,1
781,376,0.07180851063829788,27,14,0.21808510638297873,0.0,0.02127659574468085,478,1
782,248,0.10887096774193548,27,9,0.14919354838709678,0.0,0.028225806451612902,322,1
783,1077,0.028783658310120707,31,17,0.2562674094707521,0.0,0.015784586815227482,444,1
784,318,0.07861635220125786,25,9,0.29874213836477986,0.0,0.015723270440251572,450,1
785,269,0.09293680297397769,25,4,0.20074349442379183,0.0,0.011152416356877323,336,1
786,386,0.07253886010362694,28,6,0.20725388601036268,0.0,0.012953367875647668,487,1
787,128,0.15625,20,2,0.1640625,0.0,0.0,493,1
788,187,0.11229946524064172,21,6,0.1925133689839572,0.0,0.0106951871657754,108,1
789,104,0.23076923076923078,24,4,0.18269230769230768,0.0,0.019230769230769232,646,1
790,384,0.07552083333333333,29,3,0.16145833333333334,0.0,0.0390625,120,1
791,312,0.08333333333333333,26,6,0.30448717948717946,0.0,0.00641025641025641,134,1
792,32,0.40625,13,0,0.21875,0.0,0.0,652,1
793,252,0.1111111111111111,28,4,0.2222222222222222,0.0,0.003968253968253968,861,1
794,395,0.06329113924050633,25,5,0.19240506329113924,0.0,0.010126582278481013,21,1
795,1788,0.018456375838926176,33,26,0.19966442953020133,0.0,0.006152125279642058,875,1
796,831,0.03850782190132371,32,20,0.22021660649819494,0.0,0.0421179302045728,35,1
797,439,0.06378132118451026,28,7,0.20273348519362186,0.0,0.00683371298405467,685,1
798,85,0.21176470588235294,18,1,0.21176470588235294,0.0,0.0,849,1
799,605,0.049586776859504134,30,17,0.2644628099173554,0.0,0.001652892561983471,691,1
800,88,0.19318181818181818,17,11,0.125,0.0,0.03409090909090909,732,1
801,454,0.06167400881057269,28,13,0.20704845814977973,0.0,0.024229074889867842,726,1
802,306,0.08496732026143791,26,12,0.1895424836601307,0.0,0.013071895424836602,915,1
803,10,0.6,6,1,0.1,0.0,0.0,901,1
804,109,0.1926605504587156,21,0,0.21100917431192662,0.0,0.009174311926605505,929,1
805,354,0.07344632768361582,26,15,0.22033898305084745,0.0,0.025423728813559324,518,1
806,1619,0.019765287214329835,32,36,0.20444718962322422,0.0,0.01605929586164299,256,1
807,30,0.43333333333333335,13,0,0.16666666666666666,0.0,0.0,530,1
808,227,0.1013215859030837,23,6,0.17180616740088106,0.0,0.022026431718061675,524,1
809,358,0.0670391061452514,24,13,0.20949720670391062,0.0,0.013966480446927373,242,1
810,386,0.06735751295336788,26,12,0.27979274611398963,0.0,0.015544041450777202,295,1
811,571,0.05253940455341506,30,1,0.2714535901926445,0.0,0.0070052539404553416,281,1
812,108,0.19444444444444445,21,5,0.5092592592592593,0.0,0.027777777777777776,297,1
813,891,0.03479236812570146,31,11,0.23905723905723905,0.0,0.01122334455667789,283,1
814,383,0.06788511749347259,26,8,0.195822454308094,0.0,0.007832898172323759,532,1
815,214,0.11214953271028037,24,2,0.20093457943925233,0.0,0.0,254,1
816,484,0.05785123966942149,28,7,0.1384297520661157,0.0,0.028925619834710745,240,1
817,175,0.15428571428571428,27,3,0.17142857142857143,0.0,0.005714285714285714,526,1
818,253,0.09090909090909091,23,5,0.16205533596837945,0.0,0.08300395256916997,268,1
819,78,0.21794871794871795,17,3,0.1794871794871795,0.0,0.0,917,1
820,8,0.75,6,0,0.125,0.0,0.0,903,1
821,289,0.07958477508650519,23,4,0.2041522491349481,0.0,0.01384083044982699,730,1
822,473,0.06553911205073996,31,12,0.20507399577167018,0.0,0.010570824524312896,724,1
823,346,0.0838150289017341,29,13,0.2023121387283237,0.0,0.02023121387283237,718,1
824,337,0.0771513353115727,26,7,0.2195845697329377,0.0,0.005934718100890208,687,1
825,231,0.1038961038961039,24,4,0.30303030303030304,0.0,0.05194805194805195,693,1
826,580,0.05,29,19,0.19310344827586207,0.0,0.015517241379310345,23,1
827,62,0.27419354838709675,17,5,0.1935483870967742,0.0,0.0,863,1
828,95,0.21052631578947367,20,2,0.21052631578947367,0.0,0.021052631578947368,37,1
829,153,0.13725490196078433,21,2,0.22875816993464052,0.0,0.0,877,1
830,219,0.1187214611872146,26,3,0.1689497716894977,0.0,0.0319634703196347,122,1
831,201,0.13432835820895522,27,1,0.20398009950248755,0.0,0.014925373134328358,644,1
832,815,0.03558282208588957,29,24,0.21717791411042944,0.0,0.03680981595092025,888,1
833,85,0.17647058823529413,15,0,0.2,0.0,0.0,650,1
834,281,0.09608540925266904,27,5,0.18149466192170818,0.0,0.0071174377224199285,136,1
835,1715,0.01924198250728863,33,20,0.2163265306122449,0.0,0.007580174927113703,678,1
836,331,0.08459214501510574,28,8,0.15709969788519637,0.0,0.03323262839879154,485,1
837,365,0.07671232876712329,28,5,0.23013698630136986,0.0,0.005479452054794521,491,1
838,1168,0.028253424657534245,33,12,0.23373287671232876,0.0,0.009417808219178082,446,1
839,156,0.15384615384615385,24,7,0.23717948717948717,0.0,0.00641025641025641,320,1
840,223,0.11210762331838565,25,5,0.21973094170403587,0.0,0.0,334,1
841,1165,0.026609442060085836,31,18,0.23433476394849787,0.0,0.015450643776824034,452,1
842,197,0.1218274111675127,24,5,0.20812182741116753,0.0,0.02030456852791878,308,1
843,299,0.10033444816053512,30,6,0.2140468227424749,0.0,0.013377926421404682,309,1
844,251,0.10358565737051793,26,3,0.2151394422310757,0.0,0.01195219123505976,335,1
845,607,0.051070840197693576,31,6,0.2487644151565074,0.0,0.0016474464579901153,453,1
846,362,0.0856353591160221,31,13,0.2955801104972376,0.0,0.013812154696132596,447,1
847,593,0.048903878583473864,29,12,0.1973018549747049,0.0,0.023608768971332208,321,1
848,574,0.047038327526132406,27,8,0.2264808362369338,0.0,0.005226480836236934,490,1
849,381,0.07086614173228346,27,2,0.2178477690288714,0.0,0.0,484,1
850,315,0.09206349206349207,29,8,0.16507936507936508,0.0,0.01904761904761905,679,1
851,320,0.078125,25,11,0.2,0.0,0.025,651,1
852,276,0.10144927536231885,28,6,0.16666666666666666,0.0,0.014492753623188406,889,1
853,484,0.05785123966942149,28,13,0.2128099173553719,0.0,0.01652892561983471,137,1
854,186,0.12903225806451613,24,2,0.1935483870967742,0.0,0.010752688172043012,123,1
855,1357,0.022844509948415623,31,27,0.20412675018422993,0.0,0.016212232866617538,645,1
856,111,0.1981981981981982,22,1,0.17117117117117117,0.0,0.009009009009009009,876,1
857,243,0.09876543209876543,24,6,0.205761316872428,0.0,0.012345679012345678,36,1
858,231,0.10822510822510822,25,3,0.21645021645021645,0.0,0.008658008658008658,862,1
859,62,0.3064516129032258,19,1,0.1774193548387097,0.0,0.03225806451612903,22,1
860,358,0.0782122905027933,28,6,0.37988826815642457,0.0,0.00558659217877095,692,1
861,380,0.07631578947368421,29,10,0.18421052631578946,0.0,0.0,686,1
862,598,0.0451505016722408,27,20,0.19899665551839466,0.0,0.008361204013377926,719,1
863,628,0.04617834394904458,29,9,0.16878980891719744,0.0,0.044585987261146494,725,1
864,164,0.1524390243902439,25,0,0.20121951219512196,0.0,0.012195121951219513,731,1
865,188,0.12234042553191489,23,3,0.18617021276595744,0.0,0.02127659574468085,902,1
866,16,0.625,10,0,0.1875,0.0,0.0,916,1
867,161,0.16149068322981366,26,1,0.19254658385093168,0.0,0.012422360248447204,269,1
868,440,0.06363636363636363,28,21,0.17272727272727273,0.0,0.0,241,1
869,194,0.12886597938144329,25,2,0.211340206185567,0.0,0.015463917525773196,527,1
870,574,0.05226480836236934,30,10,0.20557491289198607,0.0,0.005226480836236934,533,1
871,253,0.09486166007905138,24,12,0.2134387351778656,0.0,0.003952569169960474,255,1
872,427,0.0585480093676815,25,15,0.26697892271662765,0.0,0.00702576112412178,282,1
873,767,0.04041720990873533,31,19,0.258148631029987,0.0,0.009126466753585397,296,1
874,116,0.1896551724137931,22,1,0.47413793103448276,0.0,0.017241379310344827,292,1
875,716,0.04189944134078212,30,5,0.24441340782122906,0.0,0.012569832402234637,286,1
876,544,0.05330882352941176,29,23,0.20404411764705882,0.0,0.007352941176470588,279,1
877,287,0.09059233449477352,26,7,0.2229965156794425,0.0,0.006968641114982578,251,1
878,623,0.04654895666131621,29,14,0.20545746388443017,0.0,0.009630818619582664,537,1
879,515,0.06019417475728155,31,8,0.20970873786407768,0.0,0.001941747572815534,523,1
880,80,0.2125,17,3,0.175,0.0,0.0,245,1
881,54,0.3333333333333333,18,0,0.16666666666666666,0.0,0.0,912,1
882,90,0.2,18,5,0.4888888888888889,0.0,0.0,906,1
883,409,0.06845965770171149,28,7,0.2273838630806846,0.0,0.004889975550122249,709,1
884,284,0.09507042253521127,27,2,0.21830985915492956,0.0,0.01056338028169014,735,1
885,675,0.045925925925925926,31,15,0.21777777777777776,0.0,0.025185185185185185,721,1
886,372,0.06989247311827956,26,10,0.1827956989247312,0.0,0.024193548387096774,26,1
887,295,0.0847457627118644,25,9,0.21016949152542372,0.0,0.023728813559322035,866,1
888,390,0.06923076923076923,27,11,0.18717948717948718,0.0,0.020512820512820513,32,1
889,174,0.13793103448275862,24,9,0.20689655172413793,0.0,0.011494252873563218,872,1
890,480,0.058333333333333334,28,14,0.21875,0.0,0.0020833333333333333,682,1
891,143,0.13986013986013987,20,2,0.43356643356643354,0.0,0.0,696,1
892,122,0.18032786885245902,22,6,0.20491803278688525,0.0,0.01639344262295082,669,1
893,65,0.23076923076923078,15,1,0.16923076923076924,0.0,0.0,899,1
894,99,0.21212121212121213,21,2,0.21212121212121213,0.0,0.0,641,1
895,122,0.14754098360655737,18,0,0.21311475409836064,0.0,0.0,127,1
896,360,0.07777777777777778,28,6,0.2777777777777778,0.0,0.008333333333333333,133,1
897,208,0.125,26,2,0.21153846153846154,0.0,0.019230769230769232,655,1
898,2684,0.011922503725782414,32,65,0.19448584202682564,0.0,0.02421758569299553,480,1
899,55,0.3090909090909091,17,1,0.14545454545454545,0.0,0.0,494,1
900,307,0.09120521172638436,28,7,0.1986970684039088,0.0,0.019543973941368076,319,1
901,161,0.13043478260869565,21,3,0.20496894409937888,0.0,0.018633540372670808,325,1
902,134,0.17164179104477612,23,6,0.23134328358208955,0.0,0.014925373134328358,443,1
903,330,0.07272727272727272,24,2,0.2909090909090909,0.0,0.01818181818181818,457,1
904,30,0.5,15,0,0.23333333333333334,0.0,0.03333333333333333,331,1
905,400,0.07,28,9,0.315,0.0,0.0225,456,1
906,848,0.0330188679245283,28,8,0.20872641509433962,0.0,0.014150943396226415,330,1
907,166,0.13855421686746988,23,4,0.19879518072289157,0.0,0.0,324,1
908,421,0.0665083135391924,28,17,0.19477434679334918,0.0,0.011876484560570071,442,1
909,106,0.16981132075471697,18,0,0.16981132075471697,0.0,0.0,318,1
910,128,0.171875,22,1,0.203125,0.0,0.0,495,1
911,923,0.0314192849404117,29,17,0.2199349945828819,0.0,0.021668472372697724,481,1
912,604,0.046357615894039736,28,13,0.22185430463576158,0.0,0.008278145695364239,132,1
913,175,0.13142857142857142,23,2,0.19428571428571428,0.0,0.02857142857142857,654,1
914,307,0.08794788273615635,27,12,0.21172638436482086,0.0,0.04560260586319218,640,1
915,417,0.06954436450839328,29,4,0.2038369304556355,0.0,0.016786570743405275,898,1
916,80,0.225,18,2,0.2,0.0,0.0375,126,1
917,112,0.1875,21,1,0.20535714285714285,0.0,0.03571428571428571,668,1
918,336,0.08333333333333333,28,6,0.23511904761904762,0.0,0.020833333333333332,697,1
919,616,0.048701298701298704,30,17,0.20616883116883117,0.0,0.022727272727272728,683,1
920,188,0.13829787234042554,26,6,0.14893617021276595,0.0,0.005319148936170213,873,1
921,277,0.09025270758122744,25,9,0.20216606498194944,0.0,0.0,33,1
922,113,0.17699115044247787,20,9,0.21238938053097345,0.0,0.0,867,1
923,191,0.13089005235602094,25,4,0.14136125654450263,0.0,0.02617801047120419,27,1
924,349,0.0830945558739255,29,8,0.2148997134670487,0.0,0.014326647564469915,720,1
925,504,0.051587301587301584,26,7,0.20634920634920634,0.0,0.023809523809523808,734,1
926,392,0.06377551020408163,25,5,0.20918367346938777,0.0,0.012755102040816327,708,1
927,111,0.17117117117117117,19,1,0.2072072072072072,0.0,0.0,907,1
928,285,0.09473684210526316,27,7,0.22807017543859648,0.0,0.021052631578947368,913,1
929,556,0.052158273381294966,29,11,0.18884892086330934,0.0,0.02697841726618705,522,1
930,48,0.3333333333333333,16,3,0.1875,0.0,0.0,244,1
931,345,0.08115942028985507,28,8,0.23478260869565218,0.0,0.008695652173913044,250,1
932,198,0.11616161616161616,23,5,0.21717171717171718,0.0,0.015151515151515152,536,1
933,95,0.16842105263157894,16,1,0.5578947368421052,0.0,0.0,278,1
934,231,0.1038961038961039,24,4,0.33766233766233766,0.0,0.004329004329004329,287,1
935,109,0.2018348623853211,22,2,0.5321100917431193,0.0,0.0,293,1
936,635,0.04409448818897638,28,13,0.25826771653543307,0.0,0.007874015748031496,285,1
937,594,0.04882154882154882,29,6,0.25757575757575757,0.0,0.016835016835016835,291,1
938,1944,0.01594650205761317,31,72,0.19958847736625515,0.0,0.03189300411522634,508,1
939,68,0.23529411764705882,16,2,0.19117647058823528,0.0,0.0,246,1
940,1295,0.02471042471042471,32,22,0.20617760617760617,0.0,0.013899613899613899,520,1
941,205,0.13170731707317074,27,1,0.2,0.0,0.004878048780487805,534,1
942,113,0.17699115044247787,20,2,0.19469026548672566,0.0,0.017699115044247787,252,1
943,171,0.14035087719298245,24,4,0.21052631578947367,0.0,0.04093567251461988,905,1
944,370,0.08378378378378379,31,6,0.22432432432432434,0.0,0.01891891891891892,911,1
945,263,0.09505703422053231,25,1,0.2813688212927757,0.0,0.0,939,1
946,198,0.12121212121212122,24,2,0.19696969696969696,0.0,0.005050505050505051,722,1
947,186,0.12903225806451613,24,1,0.1774193548387097,0.0,0.016129032258064516,736,1
948,234,0.11538461538461539,27,6,0.20512820512820512,0.0,0.0,31,1
949,1310,0.02366412213740458,31,20,0.18625954198473282,0.0,0.00916030534351145,871,1
950,1021,0.031341821743388835,32,36,0.19980411361410383,0.0,0.024485798237022526,25,1
951,468,0.05982905982905983,28,10,0.2094017094017094,0.0,0.004273504273504274,865,1
952,116,0.15517241379310345,18,0,0.45689655172413796,0.0,0.0,695,1
953,213,0.13615023474178403,29,2,0.215962441314554,0.0,0.009389671361502348,681,1
954,1323,0.024943310657596373,33,34,0.20483749055177627,0.0,0.050642479213907785,19,1
955,626,0.04472843450479233,28,18,0.16773162939297126,0.0,0.009584664536741214,859,1
956,251,0.099601593625498,25,4,0.24302788844621515,0.0,0.043824701195219126,118,1
957,419,0.057279236276849645,24,11,0.2052505966587112,0.0,0.01909307875894988,656,1
958,670,0.04328358208955224,29,13,0.2626865671641791,0.0,0.01791044776119403,130,1
959,167,0.1437125748502994,24,4,0.20359281437125748,0.0,0.0,124,1
960,290,0.06896551724137931,20,4,0.21379310344827587,0.0,0.006896551724137931,642,1
961,442,0.058823529411764705,26,6,0.20135746606334842,0.0,0.020361990950226245,497,1
962,1901,0.016833245660178853,32,56,0.22619673855865335,0.0,0.009468700683850605,483,1
963,492,0.04878048780487805,24,15,0.23577235772357724,0.0,0.012195121951219513,468,1
964,691,0.03907380607814761,27,24,0.19971056439942114,0.0,0.02894356005788712,332,1
965,229,0.09170305676855896,21,4,0.33624454148471616,0.0,0.0,454,1
966,133,0.15037593984962405,20,9,0.24060150375939848,0.0,0.007518796992481203,440,1
967,266,0.09022556390977443,24,7,0.19548872180451127,0.0,0.015037593984962405,326,1
968,688,0.0436046511627907,30,24,0.2136627906976744,0.0,0.03197674418604651,441,1
969,136,0.16911764705882354,23,2,0.20588235294117646,0.0,0.007352941176470588,327,1
970,128,0.1875,24,3,0.1953125,0.0,0.0234375,333,1
971,920,0.03369565217391304,31,10,0.24565217391304348,0.0,0.011956521739130435,455,1
972,229,0.1222707423580786,28,5,0.17903930131004367,0.0,0.013100436681222707,469,1
973,119,0.17647058823529413,21,0,0.21008403361344538,0.0,0.025210084033613446,482,1
974,730,0.03972602739726028,29,10,0.2136986301369863,0.0,0.0,496,1
975,622,0.04823151125401929,30,21,0.17363344051446947,0.0,0.017684887459807074,125,1
976,81,0.19753086419753085,16,0,0.24691358024691357,0.0,0.0,643,1
977,139,0.1510791366906475,21,6,0.19424460431654678,0.0,0.007194244604316547,657,1
978,574,0.05574912891986063,32,9,0.23170731707317074,0.0,0.027874564459930314,131,1
979,1005,0.031840796019900496,32,26,0.20298507462686566,0.0,0.013930348258706468,119,1
980,435,0.06206896551724138,27,12,0.17701149425287357,0.0,0.013793103448275862,858,1
981,1183,0.027049873203719356,32,31,0.2172442941673711,0.0,0.03634826711749789,18,1
982,445,0.0651685393258427,29,14,0.2,0.0,0.0044943820224719105,680,1
983,93,0.22580645161290322,21,2,0.4838709677419355,0.0,0.0,694,1
984,402,0.05472636815920398,22,4,0.1865671641791045,0.0,0.022388059701492536,864,1
985,379,0.06860158311345646,26,10,0.20580474934036938,0.0,0.005277044854881266,24,1
986,116,0.1810344827586207,21,2,0.1724137931034483,0.0,0.017241379310344827,870,1
987,203,0.1330049261083744,27,0,0.1921182266009852,0.0,0.009852216748768473,30,1
988,176,0.13636363636363635,24,8,0.1590909090909091,0.0,0.0,737,1
989,1415,0.022614840989399292,32,21,0.18445229681978798,0.0,0.01342756183745583,723,1
990,486,0.06172839506172839,30,4,0.2674897119341564,0.0,0.006172839506172839,938,1
991,117,0.18803418803418803,22,2,0.49572649572649574,0.0,0.0,910,1
992,168,0.125,21,2,0.16666666666666666,0.0,0.023809523809523808,904,1
993,159,0.15723270440251572,25,6,0.18238993710691823,0.0,0.018867924528301886,535,1
994,318,0.09119496855345911,29,10,0.18867924528301888,0.0,0.012578616352201259,253,1
995,86,0.20930232558139536,18,1,0.1744186046511628,0.0,0.023255813953488372,247,1
996,31,0.3548387096774194,11,1,0.1935483870967742,0.0,0.03225806451612903,521,1
997,284,0.09859154929577464,28,2,0.19718309859154928,0.0,0.0,509,1
998,253,0.08695652173913043,22,3,0.3241106719367589,0.0,0.015810276679841896,290,1
999,235,0.09361702127659574,22,6,0.3617021276595745,0.0,0.0,284,1
