,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
453,0.02930078428764593,-0.06014106307386441,0.008690807066410578,-0.11981987468998799,-0.27048293988659255,-0.08022201809635982,0.41875428883224836,0.3204311120792848,-0.5612882752802303,-0.13935316655711144,-0.14693676267621583,-0.4482423022845023,0.34333105961115457,0.18548693977691663,-0.27516884029065697,0.32562751916150073,0.47615825548339236,0.29792114791683116,-0.4229326696228906,-0.378795987822571,-0.10112172831360773,0.20251703456692438,0.5201841121954883,-0.046403997763823854,0.07816685648658481,0.06653855368729493,0.07202626688836357,0.18162975253825403,-0.072577930388473,-0.14445455535472013,-0.11727297654536238,-0.26902991358999817,-0.11013576256508249,-0.23356696162816712,-0.13680215208081817,0.2612545259825579,0.18098014232391832,-0.05144575602268606,-0.03523503665635597,-0.15300137269948844,0.5114313089161469,-0.30048938501264444,-0.040688066888540285,0.08659188849198224,0.7657221274839031,0.0947479241565096,0.21254186113733503,-0.31779094199857694,-0.13216682346822467,0.1721313043554454,577,0
454,-0.04040616388033897,-0.03272943739640586,0.09016034581222908,-0.08753513878191564,-0.19793981999565075,-0.05702602707265698,0.5612554546604132,0.3128592490040241,-0.6542833225524172,-0.15883687322840412,-0.08766021233725738,-0.49301131672047555,0.2916659372412857,0.24438603390800825,-0.277698450067893,0.32649969226343833,0.4835077396574173,0.4072502109301376,-0.39219472017832735,-0.4245161855236647,-0.12638642844753933,0.2258087168744904,0.6201073125480338,-0.013086454399138135,0.16044475196147376,0.11808720800624367,0.21341153947844546,0.2887363521248459,-0.015608763919172293,-0.14409364862466587,-0.1441090655602277,-0.40699197483209376,-0.1604080392008132,-0.2384886370520999,-0.17921974141388497,0.2638108692344952,0.21359366267681756,-0.04962763610324436,-0.023827514747415294,-0.2913600464668521,0.5642598511532266,-0.2950535047442672,-0.052573349574541156,0.12495427302015509,0.7417816283537987,0.13150051380061803,0.19623000903966578,-0.2400903508830023,-0.2333125717630808,0.2063548690738513,563,0
455,0.019779773764085115,-0.02793785080131961,-0.1360902135166703,-0.2181984079411117,-0.2679150442595639,-0.06731327349410915,0.4814674570793059,0.35785800170880266,-0.5431258485811513,-0.07238546920167964,-0.14868807931226202,-0.35643249241317193,0.28140573423900983,0.17904908934085653,-0.2959491489227952,0.30087656264261503,0.41249023632305426,0.3439893629856226,-0.36933454707628344,-0.4956236783324218,-0.004908630503739071,0.17789954946535388,0.4583642818942303,-0.05860631054312718,0.06216528262125283,0.04727752912198988,0.018161866382309575,0.06344822872566377,-0.10141257006993018,-0.19722541860054907,-0.175107581824882,-0.28689583090542836,-0.01626247951261154,-0.24819818155544743,-0.14650663460900143,0.21899540885919477,0.1483491912027026,-0.10004494247515118,0.050713403042542134,-0.2513602930461852,0.40851727355180717,-0.3017970359452614,-0.11262619674841805,0.08340887923543228,0.82592433472959,-0.004101697923388423,0.21880791881462422,-0.3124305307865143,-0.09696467452478118,0.15742613848798523,205,0
456,-0.045550965246038286,-0.02121235553883937,0.010796293110455895,-0.13698690454283688,-0.21795288972226534,-0.08525138789471905,0.52473771867373,0.3003973385912704,-0.6448596470712961,-0.10792838077215672,-0.15274884845340428,-0.5435510260656804,0.29750401797515064,0.2541476453265564,-0.2996448156766716,0.3318506804816834,0.4018899821906586,0.3954757654122819,-0.434503393824683,-0.478915739958021,-0.10108275411095327,0.23361591189737677,0.5766577427736023,-0.030588398424007898,0.12547380713410777,0.07791042822418104,0.09522755239643399,0.13113322539812633,-0.06982976625311114,-0.17374954317443092,-0.11819453192631724,-0.34909039088921456,-0.12462345699864122,-0.3367107436099284,-0.16485600094157424,0.25758479350722385,0.18251012780084427,-0.06087049605724003,0.05803638142546393,-0.18705324509250165,0.5400002961159571,-0.3679633369889356,-0.05333870480055818,0.07354344615161389,0.78297404433181,0.07007359913460767,0.18731308604877156,-0.29373524149567665,-0.11095789708081981,0.18130403594945424,239,0
457,-0.03736004970806579,-0.05828374867828993,0.01643635752702971,-0.14536362322518132,-0.24095628756977322,-0.06426406355292004,0.503817798457221,0.30846245248116305,-0.6260848604961411,-0.14989928863328564,-0.09933512479292003,-0.5303401901171758,0.3298564178275538,0.24300870948194803,-0.30677404858499435,0.3771100800975666,0.42181962505392323,0.4151124694847737,-0.4329119714816193,-0.4513193072321323,-0.10237613999909097,0.23702897839145837,0.6200011677139408,-0.04237848896901686,0.12444407526649288,0.08867167620049728,0.1568950540795513,0.16955181762862664,-0.08540265128824982,-0.1798076356587174,-0.08216155920712441,-0.40269857325724195,-0.1453752825753047,-0.30157014754201683,-0.1493198937060987,0.2980205347060461,0.18931597619890594,-0.07314348129228085,0.02957792250582805,-0.16178819261348018,0.5664463432526196,-0.339435364754236,-0.07796597595941941,0.09829247909198914,0.7899594552569337,0.14442207952858982,0.1959171590733004,-0.3209271590215164,-0.1403242793883412,0.18613547110254622,588,0
458,-0.0837279145869062,-0.04271804652703197,-0.025948950109760397,-0.12975483876653016,-0.12500689463922754,1.2094415623046782e-05,0.5744291545985185,0.3778632968239,-0.652826566087163,-0.10005018633344899,-0.21963112108895314,-0.5626971213875905,0.31085640419294813,0.32259774602868635,-0.39344083161457727,0.35114395385608077,0.41553028043278534,0.35533296757721866,-0.5045137021528638,-0.46775821282568836,-0.11137256470670842,0.18140736092944912,0.6984455152212278,0.02121929423984788,0.11829687429733736,0.025562444086656044,0.1506654016572967,0.20137798038447965,-0.19536181753906218,-0.1454962247896575,-0.15329773400140845,-0.4136702826793265,-0.11771770614280325,-0.4016016993529933,-0.12097929322930134,0.29098962825905206,0.2145634255063234,-0.08468538815783255,0.03031777577226698,-0.22085178391780177,0.5309514801787294,-0.40152726662547694,-0.11173349517681029,0.12824869846656878,0.7920819603554581,0.09860096500272883,0.27054669359779876,-0.27459263121304306,-0.10307321718731977,0.22168545271067516,585,0
459,-0.06648425046693195,-0.04275624911216172,-0.011130585233596238,-0.1793540394102985,-0.07622867074996148,0.034719166930616746,0.5731022241440686,0.27007530758326703,-0.7543303362347863,-0.0955810774456371,-0.21950317505239086,-0.6062197151509199,0.3363326125524261,0.29913650920445267,-0.349299285154451,0.4329500595277006,0.3889394507828084,0.40109551481225275,-0.44419563324614003,-0.38478701283985917,-0.08725800115809595,0.2069758877158165,0.692459562420845,-0.02302601992745291,0.13140049566176126,0.136748212271116,0.1636783948845484,0.01747875464233485,-0.1918933779001236,-0.17698284473524176,-0.08331179149787535,-0.4136537700214169,-0.08131100651384755,-0.31772212955084717,-0.19890703776512633,0.3959989084100181,0.19097991348455914,-0.09930366727692837,0.004478228430856358,-0.13973643529990856,0.5715071770277891,-0.3921596033498645,-0.1048452090874145,0.19464609400707888,0.8659478165886619,0.2492513487750495,0.1182334922931411,-0.3661638379096985,-0.1861203357577324,0.1982150134376504,591,0
460,-0.05503810429945588,-0.023348451087561745,0.01710842417863508,-0.14884180730829635,-0.2818381922164311,-0.02086750850624715,0.5604853344460329,0.4468077576408784,-0.5996285565197468,-0.17636033069963256,-0.18124458589591086,-0.45469063842513907,0.3442199155688286,0.2193203568458557,-0.2555776673058669,0.3658270856055121,0.5113312282289068,0.33617895701900125,-0.40832707767064375,-0.4516219440847635,-0.13409215894838175,0.10170153425618385,0.5769693410644928,0.04856335817991445,0.042684555829813085,0.03703924914589152,0.03597604064270854,0.25597117484661186,-0.034756421557782836,-0.18929489888250828,-0.23675022879615426,-0.3272402455719809,-0.19978908437284795,-0.29689102328848094,-0.10781566395113866,0.3943850292513768,0.18421864645400396,-0.15662033083693436,-0.09590543465067942,-0.17035503996400317,0.5604424364864826,-0.4060005722567439,-0.1471468957994754,0.0303306805047517,0.8119699296851953,0.027808224433101714,0.16962493432220072,-0.3288216283544898,-0.20252316041539112,0.12385596105984102,220,0
461,-0.06529498952597881,-0.05952262207525625,-0.0009354776663580135,-0.1244696799686618,-0.12130385121883919,-0.02700353073468955,0.5440512687449207,0.3003016866617993,-0.6589481299847699,-0.11448165732488204,-0.20934835366847182,-0.5812245428227307,0.3127183561746994,0.2886817824524524,-0.4060990117343791,0.33737850561738014,0.37923314949769654,0.3263091429586658,-0.4544879335208974,-0.4827356365289581,-0.09120015345587071,0.21859517361016503,0.6349539177471333,-0.00461627245132466,0.13240559222019707,0.09037416694513156,0.03195800402023819,0.08048471244522291,-0.19185818562263182,-0.15454010677189053,-0.11699882657018626,-0.29666308650035367,-0.12392065024495208,-0.36975345361370887,-0.10173766285683332,0.2505041741336999,0.14521325486607514,-0.024239291219836038,0.07613028497225867,-0.1770351520462192,0.4833414056913906,-0.3987256920258148,-0.10520847987781247,0.12840675575700536,0.7888874004731018,0.062046455441754356,0.24524708237666426,-0.24909594492317083,-0.08140415279194713,0.1634518956121978,546,0
462,-0.03734422189279877,-0.03813441392655174,-0.011693437937004813,-0.15170223873922195,-0.26891066376407546,-0.09466396712152095,0.48392447852797205,0.3022320195176135,-0.6436255768626585,-0.13309987444944424,-0.15890117932576686,-0.4681541206443618,0.3126693785447499,0.21310195918248473,-0.26164069137503876,0.31743136057951327,0.4696822202839385,0.40315233479821305,-0.39058033044011087,-0.4783343741263466,-0.049485095201231455,0.21793228586942986,0.5398857562706388,-0.06257784091225214,0.13196974904972247,0.054720536125930905,0.12171369593191741,0.2446526151375267,-0.03561676727693485,-0.14489875134380384,-0.12420469410677344,-0.34263773211485427,-0.14776909817679218,-0.24433539831347165,-0.17462960551439347,0.25536974139535673,0.22752125486838579,-0.0626476910768141,-0.012352275153643441,-0.1753800853627905,0.5464301181678799,-0.3569974216108007,-0.09053876004235327,0.08048258506928453,0.7232791887617659,0.05885324703834566,0.22489421645543356,-0.30915355665245275,-0.15566263558214594,0.17377960544893112,552,0
463,-0.09521271439566129,-0.04636939417273886,-0.05751088494434953,-0.08168371440842748,-0.020582659443776272,0.035848282928835004,0.6245724413462955,0.3589804625489574,-0.7563666148462157,-0.05878603767073862,-0.2425002521781278,-0.5889614208641908,0.27860506619259284,0.38214568328112364,-0.44053244943042164,0.34634003610066744,0.35611725925211457,0.3861455604757952,-0.4985870965149092,-0.5170299743801572,-0.09089081733743998,0.21217727785266977,0.6737032426872115,0.05015821798461611,0.17413682562123606,0.09052103059703781,0.10077982606447261,0.08656217533069244,-0.2637326141542661,-0.151511239869844,-0.09740463834579872,-0.39368210079661314,-0.10607306036821472,-0.36798653844743967,-0.17465969353266383,0.21942770224658475,0.13649478331343204,-0.04532573906623799,0.09038879854631597,-0.16147608180915046,0.48976356665725296,-0.3347528346719733,-0.17250353118161793,0.11812412586785259,0.790580069889193,0.09943116522407618,0.21729286633215952,-0.22294555123949397,-0.03870444575432634,0.18627517453084388,234,0
464,0.022606488466262818,-0.010422311611473561,-0.054328429244148234,-0.24743976411720117,-0.3223461001443987,-0.0841204408928752,0.43846451229105393,0.3936628074447314,-0.5240741904576619,-0.07316344359889626,-0.13827901669467488,-0.379316313440601,0.37758687605460484,0.1872747893134753,-0.27231904696673154,0.29601117365062235,0.4509655062357585,0.35085822564860186,-0.4351873430609703,-0.46746147026618323,-0.007923569958657027,0.13609802521765232,0.509394514063994,-0.06213946897536516,0.07766620790741095,0.03211851935833693,0.005334948534145951,0.050334343295544384,-0.12662998985188703,-0.17971253546575705,-0.15493395182769745,-0.29838628764574726,0.027910110394780835,-0.2236979491977642,-0.15910145559658606,0.21298691916589935,0.16385202184785158,-0.10819597982626875,0.009023057799786328,-0.18501436381445577,0.4295220064620177,-0.26774909178415934,-0.06245626582764089,0.07952010882397492,0.8567663669586182,0.010718642699842651,0.18670625666777294,-0.33347201061745485,-0.15739335090310003,0.1410454559729745,208,0
465,-0.019327068199905064,0.02144000047029784,-0.03166909391382852,-0.2295991245370645,-0.21755370513486783,-0.10124757749816546,0.5252085495740175,0.26851864918493307,-0.55890307847697,0.0062603282276540995,-0.20393169428615904,-0.4175357804275476,0.30531173599956674,0.23104071335490936,-0.33054242415640217,0.2770765729320164,0.30177883696384156,0.3865065047284588,-0.4130413205577777,-0.47233278390306693,-0.043389373655932456,0.16662214900581881,0.45851386374292463,-0.05009530337813955,0.12554694396945146,0.01209231697094555,0.06628959206416486,-0.04102359337803836,-0.19973699408225143,-0.18669647087629598,-0.11749811706025727,-0.26437214268550563,0.023466059364951573,-0.3036864243913442,-0.17616747053286347,0.2560099134973895,0.19432587387452188,-0.08655494258989795,0.1172202996766338,-0.21657811452706272,0.38513236958533525,-0.39532148053583044,-0.07392756237263362,0.09916719160257624,0.8862825468755685,0.03055928327823774,0.13952259173115286,-0.3323454618131599,0.0015990260558632703,0.06826680187189665,787,0
466,-0.04536170212597382,-0.047303903095492324,-0.05685126809857604,-0.25742523269954976,-0.33175193191301533,-0.15340006432890688,0.41347239391378515,0.42041109320594044,-0.4995415454230657,-0.2355787007865019,-0.09268824236109717,-0.34913862678335933,0.27088267565137003,0.14148865029124952,-0.2262474557203127,0.3316809545929839,0.5571007703135653,0.4371038345483745,-0.404615034508269,-0.40432014752451967,-0.0635834180908959,0.15606581274329162,0.5375700064185189,-0.043817679727132,0.04665617352896711,0.0707873421289572,0.209609055028456,0.2867259702122793,-0.022410057553249162,-0.13632341665102216,-0.20852801868714754,-0.3775044455670002,-0.14297926503165467,-0.1790475751636777,-0.15622797381223702,0.23046016046868228,0.2087141190280729,-0.16493901862513002,-0.07108959017276037,-0.1316055081012409,0.5895721041938153,-0.2722056580752861,-0.033807911429548546,0.04672211254151856,0.7239985262475362,0.08350523287521266,0.3229020513457859,-0.3585296161586373,-0.24791156071260934,0.1771139126532234,793,0
467,-0.005868971942820483,-0.002328998176380992,-0.00532440751299469,-0.045049326597816415,-0.09732180425473619,-0.03798767406907347,0.5543327825143933,0.39136830117139554,-0.5425557627653083,-0.15470916203210233,-0.12436119326028144,-0.48232333631151253,0.22912581694415873,0.27971741784777904,-0.3625951024393241,0.3032575485089587,0.37241806032963926,0.38296065704586607,-0.46949368715286255,-0.34845023995472324,-0.11852146441944772,0.15068841999810603,0.6643126913242869,-0.04626200855192211,0.06647562067438331,0.10972751138938798,0.20633225626726118,0.11712593565850209,-0.10120206481466691,-0.16169249354344276,-0.14364396973420904,-0.3838263896242198,-0.23379129753286382,-0.32128609388342333,-0.19018019114931425,0.28573062358837986,0.12853255479260245,-0.07968721086055869,0.0681750024151471,-0.1635931581549812,0.5167650662155615,-0.3094835107266489,-0.032256535267353885,0.05988010769296023,0.7849178057577875,0.07734959087328105,0.21986962583226463,-0.20299710920597944,0.009310814888320036,0.12573861858497062,963,0
468,-0.06635518733150604,-0.056068884939968325,0.012765418599245319,-0.09511444502851718,-0.17454151313071825,0.05079522789170018,0.5932257053066503,0.37854898718733077,-0.6453205158835963,-0.1342837739891062,-0.21169003090778316,-0.4766118481363121,0.32616000833283915,0.3539199720929773,-0.41208284506737664,0.37354527096868606,0.3664755062281824,0.3810254262204756,-0.4478041658406718,-0.5093952241566098,-0.028130997209237854,0.2400684085462177,0.6203430047944972,-0.006009973407919078,0.10891745734567705,0.04463970747657872,0.14007388021421144,0.1841854366469769,-0.21671342513352437,-0.18008597237834087,-0.14452985560229423,-0.3455961751220584,-0.09870699012913463,-0.28926802214986663,-0.15463378316347012,0.3571537818408391,0.18018802334023476,-0.08096130088527213,0.016093244482027858,-0.2111859074569095,0.5480789010200584,-0.3869326226168165,-0.18159444533337496,0.13299371570904264,0.8969426936747735,0.08567184334306308,0.23966491877000776,-0.2711670839456482,-0.024179859903820773,0.13891205358678443,977,0
469,-0.014328017462200174,-0.09239820484811115,-0.027920269569943822,-0.12630293805093046,-0.2003728373605381,-0.10310182623594763,0.42840752515587066,0.23799195057815975,-0.6619777246600106,-0.11370522537086684,-0.17808513771299095,-0.504913477197526,0.1761479717272792,0.24151548323413682,-0.3717557343816946,0.3435870432664478,0.37590022379207233,0.3916387679055333,-0.3301459164136932,-0.4413789300661948,-0.09250766003046125,0.30209045934062156,0.5419679456760013,-0.08098250341468624,0.17916636227349203,0.11741277610047883,0.047404686491640785,0.14801910549165712,-0.02534085092696524,-0.17481155397133932,-0.17287960660363,-0.2888843167041029,-0.15239539703295107,-0.27826357021695003,-0.158485375817806,0.2668691491948382,0.16502218326324566,-0.008878325093685397,0.09886791132619634,-0.156989050467336,0.5814634957129047,-0.34477175055958686,-0.02817224785648582,0.01821421800432579,0.6915178377003897,0.09843271679987776,0.19248493512471518,-0.21118119424061169,-0.10876354739247333,0.11233611954819589,744,0
