,BOW,Label,number
294,"['سلام', 'من', 'در', 'تاریخ', '۱۳', 'مهر', '۸۹', 'به', 'مدت', '۱', 'شب', 'اقامت', 'داشنم', 'تمام', 'بخشهای', 'هتل', 'اعم', 'از', 'اتاق\u200cها', 'و', 'راهروها', 'تمیز', 'بودند', 'وسایل', 'داخل', 'اتاقها', 'به', 'روز', 'و', 'حتی', 'در', 'سرویس', 'سشوار', 'نیز', 'قرار', 'داده\u200cاند', 'از', 'مزایای', 'این', 'هتل', 'یک', 'یک', 'ی', 'دارا', 'بودن', 'وایرلس', 'و', 'نزد', 'یک', 'ی', 'به', 'ماساژ', 'تایلندی', 'و', 'نزد', 'یک', 'ی', 'به', 'دانشگاه', 'برای', 'دانشچویان', 'دانشگاه', 'شریف', 'هستش', 'از', 'معایب', 'آن', 'نبود', 'تنوع', 'نر', 'صبحا', 'نه', 'نه', 'هستش', 'رفتار', 'کارکنان', 'در', 'حد', 'مطلوب', 'بود', 'در', 'مجموع', 'این', 'هتل', 'یک', 'یک', 'یک', 'هتل', '۲', 'ستاره', 'واقعی', 'A', 'هستش']",1,821
295,"['من', '۲', 'دفعه', 'به', 'این', 'هتل', 'رفتم', '…در', 'کل', 'خوبه', 'ولی', 'بعضی', 'امکاناتش', 'به', 'خصوص', 'دو', 'دو', 'چرخه', 'و', 'بیلیاردش', 'باید', 'بهتر', 'بشه', 'جاشم', 'برا', 'کسی', 'که', 'بخواد', 'ماشین', 'اجاره', 'ک', 'نه', 'نه', 'خوبه', 'چون', 'اول', 'قشنگترین', 'جاده\u200cی', 'کیشه', 'جاده', 'جهان']",1,75
296,"['من', 'و', 'همسرم', 'از', '۹', 'تا', '۱۲', 'آذر', 'توی', 'ویلاهای', 'خیام', 'اقامت', 'داشتیم', 'به', 'نظرم', 'اگر', 'برای', 'تفریح', 'میرید', 'بین', 'هتلهای', 'کیش', 'از', 'نظر', 'نزد', 'یک', 'ی', 'به', 'ساحل', 'مناسب', 'بهتری', 'نه', 'نه', 'هتلهایی', 'مثل', 'دیدن', 'یه', 'ا', 'و', 'کوثر', 'و', 'آبادگران', 'شاید', 'به', 'ساحل', 'نزد', 'یک', 'یک', 'باشند', 'ولی', 'یا', 'ساحلشون', 'اینقدر', 'سوت', 'و', 'کوره', 'که', 'آدم', 'جرات', 'نم', 'یک', 'یک', 'نه', 'نه', 'بعد', 'از', 'تار', 'یک', 'ی', 'هوا', 'اونجا', 'بگرده', 'یا', 'اینقدر', 'ولوله', 'است', 'که', 'آدم', 'عطاش', 'رو', 'به', 'لقاش', 'میبخشه', 'در', 'ضمن', 'هتل', 'خیام', 'نسبت', 'به', 'هتلهای', 'بالا', 'خیلی', 'به', 'بازار', 'نزد', 'یک', 'تره', '؛', 'در', 'وافع', 'چسبیده', 'به', 'بازار', 'ونوس', 'و', 'مریمه', 'از', 'نظر', 'بق', 'یه', 'یه', 'موارد', 'رفتار', 'پرسنل', 'هتل', 'بد', 'نبود', '،', 'البته', 'شاید', 'مثل', 'هتلهای', 'چندستاره', 'جلوی', 'آدم', 'دو', 'دو', 'لا', 'و', 'راست', 'نشند', 'در', 'واقع', 'فقط', 'دو', 'دو', 'دو', 'سه', 'سه', 'سه', 'تا', 'متصدی', 'نظافت', 'داره', 'که', 'ما', 'یک', 'یک', 'ی', 'دو', 'دو', 'دو', 'بار', 'بیشتر', 'ندیدیمشون', 'و', 'اصلا', 'کاری', 'بهشون', 'نداشتیم', 'از', 'نظر', 'صبحا', 'نه', 'نه', 'میشه', 'گفت', 'کامله', 'کره', '،', 'مربا', '،', 'عسل', '،', 'پنیر', '،', 'تخم', 'مرغ', '،', 'نان', 'و', 'چای', 'خشک', 'و', 'آب', 'برای', 'چای', 'دم', 'کردن', 'گرچه', 'خودت', 'باید', 'زحمت', 'بکشی', 'و', 'بری', 'از', 'دفتر', 'هتل', 'بگیری', '،', 'ت', 'نه', 'ا', 'مشکلش', 'به', 'نظرم', 'ای', 'نه', 'نه', 'که', 'تازه', 'ساعت', '۹', 'صبح', 'شروع', 'به', 'دادن', 'صبحا', 'نه', 'نه', 'م', 'یک', 'نند', 'توی', 'اتاق', 'هم', 'کتری', 'برقی', 'هست', 'بنابراین', 'برای', 'چای', 'خوردن', 'لازم', 'نیست', 'پول', 'چایی', 'بدی', 'و', 'خودت', 'میتونی', 'دم', 'کنی', 'از', 'نظر', 'آرامش', 'هم', 'که', 'گفتم', 'ساحلش', 'عال', 'یه', 'یه', '،', 'ت', 'نه', 'ا', 'مشکل', 'ای', 'نه', 'نه', 'که', 'چسبیده', 'به', 'رستوران', 'نه', 'نه', 'نگ', 'سفیده', 'که', 'بعضی', 'شبها', 'ممک', 'نه', 'نه', 'تا', 'دیر', 'وقت', 'برنامه', 'اجرا', 'ک', 'نه', 'نه', 'البته', 'ما', 'شب', 'که', 'میرسیدیم', 'هتل', 'اونقدر', 'خسته', 'بودیم', 'که', 'اصلا', 'متوجه', 'سر', 'و', 'صدا', 'نمیشدیم', 'از', 'نظر', 'قیمت', 'هم', 'به', 'نظرم', 'بد', 'نبود', 'در', 'کل', 'به', 'نظرم', 'توی', 'کیش', 'آدم', 'خیلی', 'خرج', 'اقامتش', 'نک', 'نه', 'نه', 'بهتره', 'خیام', 'از', 'اکثر', 'تک', 'ستاره\u200cها', 'به', 'جز', 'مثلا', 'دیدن', 'یه', 'ا', 'گرونتره', 'اگر', 'دفعه\u200cای', 'دیگه', 'هم', 'بخوام', 'برم', 'کیش', 'و', 'حاضر', 'باشم', 'همین', 'قدر', 'پول', 'اقامت', 'بدم', 'حتما', 'باز', 'هم', 'میرم', 'همینجا']",1,835
297,"['سلام', 'به', 'همه', 'من', 'و', 'همسرم', 'به', 'مدت', '۴', 'روز', 'در', 'هتل', 'فلامینگو', 'اقامت', 'داشتیم', 'سفر', 'بسیار', 'به', 'یادماندنی', 'بود', 'رستوران', 'دلفین', 'غذاهای', 'متنوع', 'و', 'لذیذی', 'داشت', 'آقایان', 'علیزاده', 'و', 'گلبرگ', 'از', 'راهنمایان', 'هتل', 'را', 'بسیار', 'گشاده', 'رو', 'و', 'با', 'محبت', 'یافتیم', 'از', 'مدیریت', 'هتل', 'به', 'خاطر', 'استفاده', 'از', 'چنین', 'افراد', 'با', 'محبتی', 'سپاسگذاریم', 'از', 'آقای', 'شهبازی', 'که', 'ماشین', 'آکوردش', 'رو', 'در', 'اختیار', 'ما', 'گذاشت', 'نیز', 'بسیار', 'ممنونیم', 'اگه', 'به', 'کیش', 'سفر', 'می\u200cکنید', 'فلامینگو', 'میتو', 'نه', 'نه', 'گزی', 'نه', 'نه', 'خیلی', 'خوبی', 'باشه']",1,606
298,"['من', 'ساکن', 'کیش', 'هستم', 'و', 'البته', 'هر', 'روز', 'به', 'هتل', 'آرامیس', 'میرم', 'با', 'توجه', 'به', 'شغلی', 'که', 'دارم', 'تمامی', 'مردم', 'جزیره', 'در', 'انتظار', 'من', 'و', 'همکارانم', 'هستند', 'ما', 'در', 'صنف', 'تعمیرات', 'کولر', 'هستیم', 'ببینین', 'هتلهای', 'کیش', 'از', 'لحاظ', 'قیمت', 'واقعا', 'قابل', 'مقای', 'سه', 'سه', 'با', 'شهرهای', 'ایران', 'نیست', 'اما', 'آیا', 'تا', 'به', 'حال', 'بلیت', 'رفت', 'و', 'برگشت', 'کیش', 'را', 'پرسیده\u200cاید', 'که', 'چقدر', 'هست', '؟؟؟', 'رفت', 'و', 'برگشت', '۱۳۰۰۰۰', 'تومان', 'شما', 'چقدر', 'دارید', 'پول', 'میدین', 'سطح', 'توقع', 'خودمون', 'رو', 'حتما', 'با', 'پولی', 'که', 'میدیم', 'و', 'امکاناتی', 'که', 'در', 'اختیارمون', 'میزارن', 'را', 'کمی', 'متعادل', 'کنیم', 'من', 'نمیگم', 'که', 'آرامیس', '۱۰۰', 'هتل', 'خوب', 'یه', 'یه', 'ولی', 'نه', 'نه', 'نه', 'ت', 'نه', 'ا', 'آرامیس', 'بلکه', 'همه', 'هتلهای', 'کیش', 'و', 'البته', 'تمام', 'ساکنینی', 'که', 'راه', 'امرار', 'معا', 'شش', 'شش', 'از', 'راه', 'ورود', 'مسافر', 'به', 'کیش', 'است', 'در', 'تلاش', 'هستند', 'که', 'برای', 'مهمانان', 'سفری', 'خوش', 'را', 'تدارک', 'ببینن', 'آیا', 'غیر', 'از', 'این', 'است', 'چون', '۳', 'بار', 'اتاق', 'شما', 'تعوض', 'شده', 'دلیل', 'بر', 'بد', 'بودن', 'هتل', 'نیست', 'مشکل', 'برق', 'جزیره', 'دامنگیر', 'همه', 'است', 'بلاخص', 'کولر', 'ممنونم', 'اقامتی', 'خوش', 'در', 'کیش', 'آرزو', 'م', 'یک', 'نیم']",1,160
299,"['با', 'سلام', 'و', 'دو', 'دو', 'رود\u200cهای', 'فراوان', 'به', 'تمام', 'پرسنل', 'محترم', 'هتل', 'آرامیس', 'اینجانب', 'واقعا', 'رضایت', 'داشتم', 'خیلی', 'وضعتش', 'خوب', 'بود', 'همه', 'چی', 'سر', 'وقت', 'و', 'برنامه\u200cهای', 'گردشگریش', 'هم', 'خوب', 'بود', 'به', 'طور', 'کل', 'امسال', 'هم', 'تیر', 'ماه', 'مهمان', 'همان', 'هتل', 'خواهم_بود']",1,174
300,"['همگی', 'سلام', '،', 'من', 'به', 'همرام', 'همس', 'و', 'دخترم', 'از', '۲۴/۶', 'تا', '۳۰/۶', 'سفری', 'به', 'کیش', 'داشتیم', 'و', 'هتل', 'فلامینگو', 'را', 'انتخاب', 'کرده_بودیم', 'برای', 'یک', 'یک', 'بار', 'هم', 'که', 'شده', 'از', 'انتخاب', 'درستم', 'خوشحالم', 'به', 'خاطر', 'آرامشی', 'که', 'فقط', 'در', 'کیش', 'می\u200cتوانم', 'داشته_باشم', 'سالی', 'دو', 'دو', 'دو', 'سه', 'سه', 'سه', 'بار', 'به', 'این', 'جزیره', 'زیبا', 'سفر', 'می\u200cکنم', 'می\u200cشه', 'گفت', 'اکثر', 'هتل\u200cهای', 'نسبتا', 'خوب', 'رو', 'برای', 'یک', 'یک', 'یک', 'بار', 'هم', 'که', 'شده', 'امتحان', 'کرده\u200cام', 'ولی', 'با', 'اطمینان', 'کامل', 'بهتون', 'می\u200cگم', 'که', 'این', 'هتل', 'فلامینگو', 'بهتری', 'نه', 'نه', 'چرا', '؟', 'چون', 'یک', 'یک', 'یک', 'مدیر', 'با', 'کلاس', 'و', 'دو', 'دو', 'ست', 'داشتنی', 'داره', 'آقای', 'مهندس', 'رمضانی', 'مجموعه\u200cای', 'از', 'پرسنل', 'را', 'در', 'این', 'هتل', 'دو', 'دو', 'ر', 'هم', 'جمع', 'کرده', 'که', 'تمام', 'هدفشون', 'رضایت', 'مندی', 'مشتری', 'هاشو', 'نه', 'نه', 'این', 'رو', 'از', 'گفتگوهایی', 'که', 'در', 'مدت', 'اقامتم', 'با', 'اکثر', 'پرسنل', 'داشتم', 'می\u200cگم', 'شما', 'در', 'کدام', 'هتل', 'دیده\u200cاید', 'که', 'در', 'هر', 'لحظه', 'که', 'مایل', 'باشید', 'سرویس', 'برای', 'جابجایی', 'تان', 'در', 'سطح', 'جزیره', 'در', 'اختیارتان', 'باشه', '؟', 'روز', 'دو', 'دو', 'م', 'اقامتم', 'اشکالی', 'در', 'سرویس', 'بهداشتی', 'اتاق', 'پیش', 'آمد', 'به', 'پذیرش', 'زنگ', 'زدم', 'و', 'موضوع', 'را', 'گفتم', 'باور', 'کنید', 'شاید', 'کمتر', 'از', 'دو', 'دو', 'دو', 'یا', 'سه', 'سه', 'سه', 'دقیقه', 'بعد', 'مسئول', 'تاسیسات', 'در', 'زد', 'تعجب', 'کردم', 'به', 'شوخی', 'گفتم', 'آقا', 'شما', 'پشت', 'در', 'بودید', '؟', 'خلاصه\u200cاش', 'کنم', 'پرسنل', 'از', 'مدیر', 'خوبشان', 'راضی', 'اند', 'و', 'هتل', 'رو', 'مثل', 'خو', 'نه', 'نه', 'خودشون', 'می\u200c', 'دو', 'نند', 'و', 'این', 'موضوع', 'باعث', 'می\u200cشه', 'مشتری\u200cها', 'هم', 'در', 'این', 'مجموعه', 'احساس', 'آرامش', 'کرده', 'و', 'چندروز', 'سفرشون', 'رو', 'ب', 'دو', 'ن', 'هیچ', 'دغدغه\u200cای', 'سپری', 'کنند', 'شما', 'هر', 'چیزی', 'که', 'بخواهید', 'لازمه', 'یک', 'یک', 'یک', 'تماس', 'با', 'پذیرش', 'بگیرید', '،', 'بلا', 'فاصله', 'انجام', 'خواهد_شد', 'رستوران', 'این', 'هتل', 'هم', 'سنگ', 'تمام', 'می\u200cگذاره', 'و', 'برای', 'هر', 'ذائقه\u200cای', 'غذایی', 'داره', 'اتاق\u200cهای', 'هتل', 'نسبت', 'به', 'اکثر', 'هتل\u200cهای', 'جزیره', 'بزرگتر', 'و', 'بسیار', 'تمیزتره', 'نه', 'نه', 'ایتا', 'باید', 'بگم', 'شما', 'با', 'رفتن', 'به', 'این', 'هتل', 'به', 'تمام', 'اهداف', 'سفر', 'تان', 'که', 'آرامش', '،', 'برخورد', 'خوب', 'و', 'محترما', 'نه', 'نه', 'پرسنل', '،', 'اتاقهای', 'بزرگ', 'و', 'تمیز', '،', 'امکانات', 'گشت', 'با', 'تور', 'م', 'نه', 'ای', 'بسیار', 'محترم', 'وخوشرو', '،', 'رستورانی', 'با', 'غذاهای', 'دلچسب', 'ایرانی', 'و', 'فرنگی', 'و', 'یک', 'یک', 'یک', 'مدیر', 'داخلی', 'آقای', 'فروزان', 'محترم', 'و', 'بسیار', 'افتاده', 'که', 'از', 'پیش', 'پا', 'افتاده\u200cترین', 'کارها', 'تا', 'را', 'که', 'داشته_باشید', 'با', 'پیگیری', 'سریع', 'برایتان', 'حل', 'خواهد_کرد', 'خواهید_رسید', 'من', 'که', 'از', 'آقای', 'مهندس', 'رمضانی', 'و', 'پرسنل', 'محترمشان', 'سپاسگزارم', 'و', 'از', 'این', 'به', 'بعد', 'برای', 'من', 'کیش', 'هتل', 'فلامینگو', 'خواهد_بود']",1,612
301,"['هتل', 'خوبی', 'بود', 'چند', 'مورد', 'به', 'نظرم', 'میاد', 'که', 'مینویسم', 'اتاقها', 'یه', 'یه', 'یه', 'بوی', 'خاصی', 'میداد', 'که', 'دلپذیر', 'نبود', 'اغلب', 'پرسنل', 'کم', 'تجربه', 'بودند', 'غذاهای', 'رستوران', 'خوب', 'بود', 'اما', 'مسئول', 'رستوران', 'که', 'کم', 'سن', 'و', 'سال', 'بود', 'با', 'قیافه', 'اخمو', 'و', 'عبوسش', 'غذا', 'رو', 'به', 'کامت', 'تلخ', 'م', 'یک', 'رد', 'صبحا', 'نه', 'نه', 'عالی', 'بود', 'اما', 'به', 'شرطی', 'که', 'به', 'صورت', 'مسئول', 'رستوران', 'نگاه', 'نکنی', 'راستی', 'مشکل', 'حوله', 'دارن', 'و', 'به', 'سختی', 'میشه', 'حوله', 'ازشون', 'گرفت', 'خدمات', 'خشکشویی', 'خوبی', 'دارن', 'در', 'کل', 'هتل', 'خوبی', 'بود', 'و', 'از', 'برخورد', 'خوب', 'بچه\u200cها', 'به', 'جز', 'مسئول', 'رستوران', 'راضی', 'بودم']",1,148
302,"['هتل', 'بدی', 'نیست', 'به', 'صورت', 'سوئیت', 'سوئیت', 'هست', 'تو', 'یه', 'یه', 'یه', 'محوطه', 'باز', 'چسبیده', 'به', 'ساحل', 'پشت', 'پارک', 'ساحلی', 'مرجان', 'از', 'نظر', 'نظافت', 'بد', 'نیست', 'رستوران', 'خوبی', 'داره', 'کولر', 'هاش', 'آخرین', 'باری', 'که', 'دیدم', 'از', 'این', 'پنج', 'پنج', 'ره', 'ای\u200cها', 'هست', 'اسپیلیت', 'نیست', 'جای', 'راحت', 'یه', 'یه', 'ولی', 'خیلی', 'باکلاس', 'نیست']",1,389
303,"['درطول', 'اقامت', 'راضی', 'کننده', 'بود', 'برخورد', 'کارکنان', 'عالی', 'بود', 'نظافت', 'ورسیدگی', 'کامل', 'بود', 'به', 'پرسنل', 'و', 'مدیریت', 'خسته', 'نباشید', 'میگم']",1,362
304,"['سلام', 'من', 'با', 'همسر', 'و', 'فرزندم', 'از', 'تاریخ', '۱۷', 'تا', '۱۹', 'فروردین', 'سال', '۹۰', 'در', 'هتل', 'ارم', '۳', 'اقامت', 'داشتیم', 'پذیرش', 'ما', 'که', 'طول', 'نکشید', 'پذیرش', 'با', 'هتل', 'پنج', 'پنج', 'پنج', 'ستاره', 'مشترکه', 'پس', 'در', 'رفتار', 'کارکنان', 'بین', 'پنج', 'پنج', 'پنج', 'و', 'سه', 'سه', 'سه', 'ستاره', 'فرقی', 'نیست', 'اتاق', 'خوبی', 'هم', 'داشتیم', 'تمیز', 'و', 'مرتب', 'بود', 'دستشویی', 'و', 'حمامش', 'هم', 'تمیز', 'بود', 'صابون', 'و', 'شامپو', 'و', 'چندتا', 'حوله', 'تمیز', 'داشت', 'اما', 'مزیت', 'مهمی', 'که', 'این', 'هتل', 'داره', 'مشترک', 'بودن', 'امکانات', 'این', 'هتل', 'با', 'یک', 'یک', 'یک', 'هتل', 'پنج', 'پنج', 'پنج', 'ستاره', 'است', 'دیگه', 'اینکه', 'به', 'پاساژ', 'پردیس', 'و', 'پلاژ', 'نزد', 'یک', 'ه', 'من', 'که', 'توص', 'یه', 'یه', 'می\u200cکنم', 'به', 'این', 'هتل', 'برید', 'من', 'ازش', 'راضی', 'بودم', 'البته', 'شاید', 'تو', 'شب', 'نور', 'اتاق', 'کم', 'باشه', 'ولی', 'ما', 'که', 'زیاد', 'تو', 'سوئیت', 'نبودیم', 'غذای', 'رستورانش', 'رو', 'هم', 'نخوردم', 'ولی', 'صبحا', 'نه', '\u200cاش', 'خوب', 'بود', 'من', 'ساعت', '۱۰', 'رفتم', 'همه', 'چیز', 'بود', 'ولی', 'کیفیت', 'کافی', 'شاپ', 'خوب', 'نبود', 'نه', 'نه', 'نه', 'آبمیوه', 'و', 'نه', 'نه', 'نه', 'چیپس', 'و', 'پنیر', 'البته', 'تو', 'کیش', 'غذای', 'خوب', 'کم', 'گیر', 'میاد', 'ولی', 'لابی', 'هتل', 'قشنگ', 'بود', 'راستی', 'بابت', 'آب', 'معدنی', 'هم', 'پول', 'نگرفتن']",1,404
305,"['سلام', 'ما', '۱۳', 'تا', '۱۶', 'دی', 'هتل', 'ارم', '۳', 'ستاره', 'بودیم', 'اتاق', 'تمیز', 'بود', 'و', 'مشکلی', 'نداشت', 'صبحا', 'نه', 'نه', 'هم', 'در', 'هتل', '۵', 'ستاره', 'بود', 'و', 'تقریبا', 'بد', 'نبود', 'فضای', 'هتل', 'کمی', 'شلوغ', 'هست', 'و', 'ممکن', 'هست', 'در', 'تحویل', 'اتاقها', 'کمی', 'معطلی', 'پیش', 'بیایید', 'که', 'در', 'نه', 'نه', 'ایت', 'از', '۱۵', 'دقیقه', 'تجاوز', 'نمی\u200cکند', 'و', 'کوتاهی', 'از', 'نظر', 'پرسنل', 'وجود', 'ندارد', 'اما', 'هنگامی', 'که', 'وارد', 'هتل', '۵', 'ستاره', 'می\u200cشوید', 'فضای', 'حاصل', 'فضایی', 'آرام', 'و', 'متناسب', 'با', 'یک', 'یک', 'یک', 'هتل', '۵', 'ستاره', 'نیست', 'و', 'در', 'واقع', 'بی', 'نظمی', 'هایی', 'وجود', 'دارد', 'که', 'رفع', 'آ', 'نه', 'ا', 'هزی', 'نه', 'نه', 'بر', 'نیست', 'مثلا', 'حتی', 'در', 'ساده\u200cترین', 'حالت', 'پرسنل', 'خدماتی', 'لباس', 'یک', 'یک', 'سان', 'ندارند', 'و', 'به', 'نظر', 'هتل', 'نه', 'نه', 'ایت', '۴', 'ستاره', 'است', 'دو', 'دو', 'ری', 'به', 'مراکز', 'خرید', 'هم', 'از', 'نقاط', 'ضعف', 'هتل', 'می\u200cباشد', 'در', 'کل', 'هتل', 'بدی', 'نبود']",1,410
306,"['همه', 'لوازم', 'بهداشتی', 'متداول', 'توی', 'هتل', 'وجود', 'داره', '،', 'اصلا\\', '""', 'نگران', 'این', 'موضوع', 'و', 'کیفیت', 'هتل', 'دیدن', 'یه', 'ا', 'نباشین', 'اگه', 'صرفا\\', '«', 'قصد', 'خرید', 'ندارین', 'حتما\\', '»', 'هتل', 'دیدن', 'یه', 'ا', 'نظرتون', 'رو', 'تامین', 'م', 'یک', 'یک', 'نه', 'نه', 'امی', 'دو', 'ارم', 'سفر', 'خوبی', 'داشته', 'باشین']",1,376
