,SYN_F18,SYN_F19,SYN_F20,SYN_F21,SYN_F22,SYN_F23,SYN_F24,number,label
709,0.0017452006980802793,0.005235602094240838,0.0,0.0,0.0,0.0,0.0,379,1
710,0.0,0.024539877300613498,0.0,0.0,0.0,0.0,0.0,437,1
711,0.011450381679389313,0.007633587786259542,0.0,0.0,0.0,0.003816793893129771,0.0,351,1
712,0.0,0.014234875444839857,0.0,0.0,0.0,0.0,0.0,345,1
713,0.0,0.019672131147540985,0.002185792349726776,0.0,0.0,0.0,0.0,423,1
714,0.0,0.006734006734006734,0.0,0.0,0.0,0.0,0.0,344,1
715,0.0051813471502590676,0.0,0.0,0.0,0.0,0.0,0.0,422,1
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
717,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,350,1
718,0.013559322033898305,0.010169491525423728,0.0,0.0,0.006779661016949152,0.010169491525423728,0.0,378,1
719,0.0,0.017699115044247787,0.008849557522123894,0.0,0.0,0.0,0.0,387,1
720,0.0,0.011013215859030838,0.0,0.0,0.0,0.0,0.0,393,1
721,0.0,0.039603960396039604,0.009900990099009901,0.0,0.0,0.0,0.0,620,1
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,1
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,1
724,0.0,0.010256410256410256,0.0,0.0,0.0,0.0,0.0,634,1
725,0.0078125,0.015625,0.0,0.0,0.0,0.0,0.0,84,1
726,0.0,0.023166023166023165,0.0,0.0,0.0,0.0,0.0,90,1
727,0.0,0.0170316301703163,0.0024330900243309003,0.0,0.0,0.0,0.0,608,1
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,1
729,0.0,0.010279001468428781,0.0,0.0,0.0,0.0014684287812041115,0.0,191,1
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807,1
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1
732,0.0,0.011029411764705883,0.0,0.0,0.0,0.0,0.0,1,1
733,0.0043541364296081275,0.001451378809869376,0.0,0.0,0.0,0.0,0.0,813,1
734,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,53,1
735,0.0,0.02643171806167401,0.0,0.0,0.0,0.0,0.0,754,1
736,0.004878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,998,1
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,1
738,0.0,0.013559322033898305,0.0,0.0,0.0,0.0,0.0,768,1
739,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,797,1
740,0.0,0.028503562945368172,0.0,0.0,0.0,0.0,0.0,783,1
741,0.009541984732824428,0.02480916030534351,0.0019083969465648854,0.0,0.0,0.0,0.0,973,1
742,0.0,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,967,1
743,0.0,0.014492753623188406,0.007246376811594203,0.0,0.014492753623188406,0.0,0.0,230,1
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,1
745,0.0,0.0,0.0,0.0,0.0022123893805309734,0.0,0.0,542,1
746,0.0,0.013452914798206279,0.002242152466367713,0.0,0.0,0.0,0.0,224,1
747,0.0,0.002061855670103093,0.002061855670103093,0.0,0.0,0.0,0.0,218,1
748,0.0,0.05670103092783505,0.0,0.0,0.0,0.06701030927835051,0.020618556701030927,595,1
749,0.0,0.08943089430894309,0.0,0.0,0.0,0.0,0.0,581,1
750,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,280,1
751,0.0011098779134295228,0.008879023307436182,0.006659267480577136,0.0,0.0,0.0011098779134295228,0.0,294,1
752,0.0,0.019662921348314606,0.0,0.0,0.0,0.0,0.0,525,1
753,0.0,0.01060070671378092,0.0035335689045936395,0.0,0.0,0.0,0.0,243,1
754,0.0,0.028368794326241134,0.0,0.0,0.0,0.0,0.0,257,1
755,0.004032258064516129,0.0013440860215053765,0.0,0.0,0.0,0.0,0.0,531,1
756,0.0,0.005025125628140704,0.0,0.0,0.0,0.004020100502512563,0.0010050251256281408,519,1
757,0.00196078431372549,0.008823529411764706,0.0,0.0,0.0,0.0,0.0,928,1
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,1
759,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,914,1
760,0.004310344827586207,0.015086206896551725,0.0,0.0,0.0,0.0,0.0,727,1
761,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,733,1
762,0.0,0.005555555555555556,0.0,0.0,0.0,0.007407407407407408,0.001851851851851852,690,1
763,0.0035335689045936395,0.014134275618374558,0.0,0.0,0.0,0.0,0.0,848,1
764,0.008188331627430911,0.01330603889457523,0.0,0.0,0.0,0.0,0.0,684,1
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874,1
767,0.005361930294906166,0.0160857908847185,0.0,0.0,0.0,0.0,0.0,20,1
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860,1
769,0.005856515373352855,0.005856515373352855,0.0014641288433382138,0.0,0.0,0.0029282576866764276,0.0,135,1
770,0.0,0.013043478260869565,0.004347826086956522,0.0,0.0,0.0,0.0,653,1
771,0.0,0.009615384615384616,0.004807692307692308,0.0,0.0,0.0,0.0,647,1
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1
773,0.001794526693584567,0.05069537909376402,0.00044863167339614175,0.0,0.0,0.0,0.0,109,1
774,0.004189944134078212,0.00558659217877095,0.002793296089385475,0.0,0.0,0.0,0.0,492,1
775,0.0,0.005369127516778523,0.0026845637583892616,0.0,0.0,0.0,0.0,486,1
776,0.004052684903748734,0.00911854103343465,0.0010131712259371835,0.0,0.0,0.0,0.0,451,1
777,0.010050251256281407,0.020100502512562814,0.0,0.0,0.0,0.002512562814070352,0.0,337,1
778,0.0,0.00906344410876133,0.0,0.0,0.0,0.010574018126888218,0.0030211480362537764,323,1
779,0.0,0.008676789587852495,0.0,0.0,0.0,0.0,0.0,445,1
780,0.0,0.01584507042253521,0.0,0.0,0.0,0.00528169014084507,0.0,479,1
781,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,478,1
782,0.0,0.020161290322580645,0.0,0.0,0.0,0.0,0.0,322,1
783,0.007428040854224698,0.013927576601671309,0.0,0.0,0.0,0.0,0.0,444,1
784,0.0,0.015723270440251572,0.0,0.0,0.0,0.0,0.0,450,1
785,0.0037174721189591076,0.007434944237918215,0.0,0.0,0.0,0.0037174721189591076,0.0,336,1
786,0.0051813471502590676,0.012953367875647668,0.0,0.0,0.0,0.0,0.0,487,1
787,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,493,1
788,0.0,0.0106951871657754,0.0,0.0,0.0,0.0,0.0,108,1
789,0.0,0.04807692307692308,0.0,0.0,0.0,0.0,0.0,646,1
790,0.0026041666666666665,0.028645833333333332,0.0026041666666666665,0.0,0.0,0.0,0.0,120,1
791,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,134,1
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,1
793,0.0,0.003968253968253968,0.0,0.0,0.0,0.0,0.0,861,1
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
795,0.0,0.002796420581655481,0.002796420581655481,0.0,0.0,0.0,0.0,875,1
796,0.0,0.0036101083032490976,0.0012033694344163659,0.0,0.0,0.0,0.0,35,1
797,0.0,0.002277904328018223,0.0,0.0,0.0,0.004555808656036446,0.0,685,1
798,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,849,1
799,0.0,0.001652892561983471,0.0,0.0,0.0,0.0,0.0,691,1
800,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,732,1
801,0.006607929515418502,0.015418502202643172,0.0,0.0,0.0,0.0,0.0,726,1
802,0.0,0.013071895424836602,0.0,0.0,0.0,0.0,0.0,915,1
803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901,1
804,0.01834862385321101,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,929,1
805,0.0,0.014124293785310734,0.0,0.0,0.0,0.0,0.0,518,1
806,0.0018529956763434219,0.01605929586164299,0.0,0.0,0.0,0.0,0.0,256,1
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,1
808,0.0,0.022026431718061675,0.0,0.0,0.0,0.0,0.0,524,1
809,0.002793296089385475,0.008379888268156424,0.0,0.0,0.0,0.0,0.0,242,1
810,0.0,0.015544041450777202,0.0,0.0,0.0,0.0,0.0,295,1
811,0.0017513134851138354,0.0070052539404553416,0.0,0.0,0.0,0.0,0.0,281,1
812,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,297,1
813,0.01122334455667789,0.014590347923681257,0.002244668911335578,0.0,0.0,0.0,0.0,283,1
814,0.0,0.07049608355091384,0.0,0.0,0.0,0.0,0.0,532,1
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,1
816,0.03305785123966942,0.02066115702479339,0.0,0.0,0.0,0.0,0.0,240,1
817,0.0,0.0,0.005714285714285714,0.0,0.017142857142857144,0.0,0.0,526,1
818,0.0,0.023715415019762844,0.0,0.0,0.0,0.05928853754940711,0.019762845849802372,268,1
819,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,917,1
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903,1
821,0.0034602076124567475,0.0,0.0,0.0,0.0,0.01384083044982699,0.0,730,1
822,0.0,0.006342494714587738,0.0,0.0,0.0,0.0,0.0,724,1
823,0.0,0.02023121387283237,0.0,0.0,0.002890173410404624,0.0,0.0,718,1
824,0.0,0.002967359050445104,0.002967359050445104,0.0,0.005934718100890208,0.0,0.0,687,1
825,0.0,0.008658008658008658,0.0,0.0,0.004329004329004329,0.04329004329004329,0.008658008658008658,693,1
826,0.0,0.01206896551724138,0.0,0.0,0.0,0.0,0.0,23,1
827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863,1
828,0.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,37,1
829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877,1
830,0.0,0.0319634703196347,0.0,0.0,0.0,0.0,0.0,122,1
831,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,644,1
832,0.0,0.007361963190184049,0.006134969325153374,0.0,0.0,0.0,0.0,888,1
833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,1
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,1
835,0.0052478134110787176,0.0052478134110787176,0.0,0.0,0.0,0.0,0.0,678,1
836,0.0,0.02416918429003021,0.0,0.0,0.0,0.0,0.0,485,1
837,0.0136986301369863,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,491,1
838,0.004280821917808219,0.016267123287671232,0.0,0.0,0.0,0.003424657534246575,0.0008561643835616438,446,1
839,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,320,1
840,0.008968609865470852,0.0,0.0,0.0,0.0,0.0,0.0,334,1
841,0.004291845493562232,0.0,0.002575107296137339,0.0,0.0008583690987124463,0.005150214592274678,0.0,452,1
842,0.0,0.015228426395939087,0.005076142131979695,0.0,0.0,0.0,0.0,308,1
843,0.0,0.010033444816053512,0.0033444816053511705,0.0,0.010033444816053512,0.006688963210702341,0.0,309,1
844,0.01195219123505976,0.00796812749003984,0.0,0.0,0.0,0.0,0.0,335,1
845,0.0,0.0214168039538715,0.0,0.0,0.0,0.0,0.0,453,1
846,0.013812154696132596,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,447,1
847,0.003372681281618887,0.013490725126475547,0.0,0.0,0.0,0.0,0.0,321,1
848,0.0,0.005226480836236934,0.0,0.0,0.0,0.0,0.0,490,1
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,1
850,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,679,1
851,0.0,0.028125,0.00625,0.0,0.0,0.0,0.0,651,1
852,0.0,0.014492753623188406,0.0,0.0,0.010869565217391304,0.0,0.0,889,1
853,0.0,0.006198347107438017,0.0,0.0,0.0,0.010330578512396695,0.002066115702479339,137,1
854,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,123,1
855,0.0014738393515106854,0.01105379513633014,0.0007369196757553427,0.0,0.0014738393515106854,0.0014738393515106854,0.0,645,1
856,0.0,0.0,0.009009009009009009,0.0,0.02702702702702703,0.0,0.0,876,1
857,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,36,1
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,1
859,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,22,1
860,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,692,1
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,1
862,0.0,0.008361204013377926,0.0,0.0,0.0,0.0,0.0,719,1
863,0.0,0.042993630573248405,0.0015923566878980893,0.0,0.0,0.0,0.0,725,1
864,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,731,1
865,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,902,1
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916,1
867,0.0,0.012422360248447204,0.0,0.0,0.0,0.0,0.0,269,1
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,1
869,0.0,0.05154639175257732,0.0,0.0,0.0,0.0,0.0,527,1
870,0.0,0.005226480836236934,0.0,0.0,0.0,0.0,0.0,533,1
871,0.0,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,255,1
872,0.0,0.00702576112412178,0.0,0.0,0.0,0.0,0.0,282,1
873,0.0,0.009126466753585397,0.0,0.0,0.0,0.0,0.0,296,1
874,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,292,1
875,0.0,0.012569832402234637,0.0,0.0,0.0,0.0,0.0,286,1
876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,1
877,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,251,1
878,0.0,0.009630818619582664,0.0,0.0,0.0,0.0,0.0,537,1
879,0.0,0.001941747572815534,0.0,0.0,0.0,0.0,0.0,523,1
880,0.0,0.0,0.0,0.0,0.025,0.0,0.0,245,1
881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,1
882,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,906,1
883,0.014669926650366748,0.004889975550122249,0.0,0.0,0.0,0.0,0.0,709,1
884,0.0,0.01056338028169014,0.0,0.0,0.0,0.0,0.0,735,1
885,0.0,0.025185185185185185,0.0,0.0,0.0,0.0,0.0,721,1
886,0.0,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,26,1
887,0.006779661016949152,0.013559322033898305,0.003389830508474576,0.0,0.0,0.0,0.0,866,1
888,0.002564102564102564,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,32,1
889,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,872,1
890,0.0,0.0,0.0,0.0,0.0,0.0020833333333333333,0.0,682,1
891,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,696,1
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,1
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899,1
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,1
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1
896,0.002777777777777778,0.025,0.0,0.0,0.002777777777777778,0.0,0.0,133,1
897,0.02403846153846154,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,655,1
898,0.0067064083457526085,0.030551415797317436,0.0037257824143070045,0.0,0.00037257824143070045,0.004843517138599106,0.0011177347242921013,480,1
899,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,494,1
900,0.003257328990228013,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,319,1
901,0.0,0.012422360248447204,0.006211180124223602,0.0,0.0,0.0,0.0,325,1
902,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,443,1
903,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,457,1
904,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,331,1
905,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,456,1
906,0.0,0.014150943396226415,0.0,0.0,0.0,0.0,0.0,330,1
907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,1
908,0.0,0.011876484560570071,0.0,0.0,0.0,0.0,0.0,442,1
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,1
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,1
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,1
912,0.0,0.006622516556291391,0.0,0.0,0.0,0.0033112582781456954,0.0,132,1
913,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,654,1
914,0.0,0.006514657980456026,0.003257328990228013,0.0,0.0,0.0,0.0,640,1
915,0.0,0.016786570743405275,0.0,0.0,0.014388489208633094,0.0,0.0,898,1
916,0.0,0.0125,0.0,0.0,0.0,0.025,0.0,126,1
917,0.0,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,668,1
918,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,697,1
919,0.0,0.017857142857142856,0.0016233766233766235,0.0,0.0,0.0,0.0,683,1
920,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,873,1
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867,1
923,0.0,0.02617801047120419,0.0,0.0,0.0,0.0,0.0,27,1
924,0.0,0.014326647564469915,0.0,0.0,0.0,0.0,0.0,720,1
925,0.0,0.007936507936507936,0.003968253968253968,0.0,0.0,0.0,0.0,734,1
926,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,708,1
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907,1
928,0.0035087719298245615,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,913,1
929,0.0,0.030575539568345324,0.0017985611510791368,0.0,0.0,0.0,0.0,522,1
930,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,244,1
931,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,250,1
932,0.0,0.010101010101010102,0.005050505050505051,0.0,0.005050505050505051,0.0,0.0,536,1
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,1
934,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,287,1
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,1
936,0.009448818897637795,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,285,1
937,0.0,0.011784511784511785,0.0,0.0,0.0,0.0,0.0,291,1
938,0.0030864197530864196,0.010802469135802469,0.0015432098765432098,0.0,0.0,0.00102880658436214,0.0,508,1
939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,1
940,0.0,0.009266409266409266,0.0,0.0,0.0,0.009266409266409266,0.0015444015444015444,520,1
941,0.01951219512195122,0.01951219512195122,0.0,0.0,0.004878048780487805,0.0,0.0,534,1
942,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,252,1
943,0.0,0.04093567251461988,0.0,0.0,0.0,0.0,0.0,905,1
944,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,911,1
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939,1
946,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,722,1
947,0.005376344086021506,0.005376344086021506,0.0,0.0,0.010752688172043012,0.010752688172043012,0.0,736,1
948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1
949,0.0,0.0022900763358778627,0.0,0.0,0.0007633587786259542,0.0015267175572519084,0.0,871,1
950,0.0,0.012732615083251714,0.0009794319294809011,0.0,0.0,0.0,0.0,25,1
951,0.008547008547008548,0.004273504273504274,0.0,0.0,0.002136752136752137,0.0,0.0,865,1
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,1
953,0.0,0.009389671361502348,0.0,0.0,0.0,0.0,0.0,681,1
954,0.0007558578987150416,0.006046863189720333,0.0,0.0,0.0015117157974300832,0.003779289493575208,0.0007558578987150416,19,1
955,0.0,0.006389776357827476,0.0,0.0,0.0,0.0,0.0,859,1
956,0.0,0.0199203187250996,0.0,0.0,0.0,0.0,0.0,118,1
957,0.0,0.00954653937947494,0.0,0.0,0.002386634844868735,0.0,0.0,656,1
958,0.0,0.011940298507462687,0.0014925373134328358,0.0,0.0,0.0014925373134328358,0.0,130,1
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1
960,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,642,1
961,0.0022624434389140274,0.01583710407239819,0.0,0.0,0.0,0.0,0.0,497,1
962,0.0,0.008416622830089426,0.0026301946344029457,0.0,0.0,0.0015781167806417674,0.0005260389268805891,483,1
963,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,468,1
964,0.0,0.04052098408104197,0.0,0.0,0.002894356005788712,0.010130246020260492,0.002894356005788712,332,1
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,1
966,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,440,1
967,0.0037593984962406013,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,326,1
968,0.0,0.02616279069767442,0.0,0.0,0.0,0.0014534883720930232,0.0,441,1
969,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,327,1
970,0.0,0.015625,0.0078125,0.0,0.015625,0.0,0.0,333,1
971,0.0,0.009782608695652175,0.0,0.0,0.0,0.0,0.0,455,1
972,0.0,0.008733624454148471,0.004366812227074236,0.0,0.017467248908296942,0.0,0.0,469,1
973,0.0,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,482,1
974,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,496,1
975,0.0,0.011254019292604502,0.0,0.0,0.0,0.0,0.0,125,1
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,1
977,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,657,1
978,0.0,0.0156794425087108,0.0,0.0,0.0,0.006968641114982578,0.0017421602787456446,131,1
979,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,119,1
980,0.0,0.013793103448275862,0.0,0.0,0.0,0.0,0.0,858,1
981,0.0,0.0,0.0008453085376162299,0.0,0.0,0.0,0.0,18,1
982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,1
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,1
984,0.009950248756218905,0.012437810945273632,0.0,0.0,0.0,0.0,0.0,864,1
985,0.0,0.002638522427440633,0.002638522427440633,0.0,0.0,0.0,0.0,24,1
986,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,870,1
987,0.0,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,30,1
988,0.017045454545454544,0.0,0.0,0.0,0.0,0.0,0.0,737,1
989,0.0,0.05653710247349823,0.0,0.0,0.0,0.0,0.0,723,1
990,0.0102880658436214,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,938,1
991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,1
992,0.0,0.017857142857142856,0.0,0.0,0.0,0.005952380952380952,0.0,904,1
993,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,535,1
994,0.0,0.0,0.006289308176100629,0.0,0.0,0.0031446540880503146,0.0,253,1
995,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,247,1
996,0.0,0.0967741935483871,0.03225806451612903,0.0,0.0,0.0,0.0,521,1
997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,1
998,0.0,0.015810276679841896,0.0,0.0,0.0,0.0,0.0,290,1
999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,1
