,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
609,288,3.9722222222222223,0.5347222222222222,0.5694444444444444,0.4305555555555556,114,30,108.98919753086422,0.010936895083236546,0.19480519480519481,2180.239784852339,4.660408723392371,226,0
610,146,3.9794520547945207,0.636986301369863,0.589041095890411,0.410958904109589,69,24,120.09757928316756,0.012092583845063768,0.25806451612903225,1931.1475659119803,4.295525335770309,540,0
611,19,4.684210526315789,0.9473684210526315,0.7368421052631579,0.2631578947368421,17,2,55.40166204986145,0.005847953216374269,0.1111111111111111,5299.99016249959,2.8714761180548676,971,0
612,66,3.757575757575758,0.7121212121212122,0.5,0.5,37,14,183.6547291092746,0.01864801864801865,0.2978723404255319,1969.13772875242,3.666912150744907,965,0
613,69,3.8840579710144927,0.7681159420289855,0.6521739130434783,0.34782608695652173,40,20,79.81516488132745,0.008098891730605285,0.37735849056603776,1726.2126518742677,3.889897023304334,795,0
614,46,4.413043478260869,0.7608695652173914,0.717391304347826,0.2826086956521739,27,12,141.7769376181474,0.014492753623188406,0.34285714285714286,1675.0306109639791,3.4556244295933722,959,0
615,11,5.909090909090909,1.0,0.8181818181818182,0.18181818181818182,11,0,0.0,0.0,0.0,2397895.2727983706,2.3978952727983707,781,0
616,116,4.0344827586206895,0.6810344827586207,0.6206896551724138,0.3793103448275862,60,26,123.36504161712246,0.012443778110944529,0.3291139240506329,1976.4927636705413,4.164837399423415,756,0
617,184,3.375,0.5815217391304348,0.44565217391304346,0.5543478260869565,87,14,206.16729678638941,0.02072938940365883,0.1308411214953271,2789.990630320807,4.235828533361632,742,0
618,169,4.0828402366863905,0.6094674556213018,0.6035502958579881,0.39644970414201186,83,18,192.57028815517666,0.019371653987038603,0.17475728155339806,2641.897838185382,4.248126293588251,45,0
619,111,4.486486486486487,0.6666666666666666,0.7117117117117117,0.2882882882882883,51,34,121.74336498660824,0.012285012285012284,0.4594594594594595,1515.2401517265769,4.12779540526502,805,0
620,131,3.4732824427480917,0.6030534351145038,0.4580152671755725,0.5419847328244275,59,18,195.79278596818367,0.01972988843217851,0.22784810126582278,1925.7029426644547,4.0541378840609035,51,0
621,84,4.5476190476190474,0.7261904761904762,0.7023809523809523,0.2976190476190476,51,10,144.5578231292517,0.014629948364888123,0.16393442622950818,2702.798247294422,3.9190760349609253,811,0
622,82,4.048780487804878,0.7195121951219512,0.6219512195121951,0.3780487804878049,43,24,98.15585960737654,0.00993676603432701,0.4067796610169492,1624.9777224286931,3.960781423692526,3,0
623,16,4.25,0.75,0.6875,0.3125,9,4,390.625,0.04166666666666667,0.3333333333333333,1109.0354888959125,2.3933121229745242,187,0
624,98,3.9081632653061225,0.6122448979591837,0.5918367346938775,0.40816326530612246,46,12,226.98875468554772,0.022932884494003786,0.2,1964.9860622873887,3.8017885711192925,79,0
625,181,4.3812154696132595,0.585635359116022,0.6740331491712708,0.3259668508287293,77,26,130.64314276120996,0.013136893799877227,0.24528301886792453,1900.140294186819,4.365981034234196,839,0
626,85,4.0,0.7411764705882353,0.5764705882352941,0.4235294117647059,52,12,127.33564013840827,0.01288515406162465,0.19047619047619047,2544.4275378080897,3.9735472874280813,193,0
627,64,3.703125,0.6875,0.546875,0.453125,35,12,234.375,0.023809523809523808,0.2727272727272727,2033.2317296425058,3.561463216641634,178,0
628,51,4.078431372549019,0.7450980392156863,0.6470588235294118,0.35294117647058826,31,12,261.43790849673206,0.02666666666666667,0.3157894736842105,2134.4196291932053,3.4425452699761285,86,0
629,46,3.630434782608696,0.717391304347826,0.5,0.5,25,12,207.93950850661622,0.021256038647342997,0.36363636363636365,1579.3145760517516,3.3523341535897595,92,0
630,142,4.338028169014085,0.6338028169014085,0.6338028169014085,0.36619718309859156,68,22,136.8776036500694,0.013784836679652383,0.24444444444444444,2027.3837962914247,4.2400051636396725,144,0
631,235,4.268085106382979,0.6340425531914894,0.6382978723404256,0.3617021276595745,117,30,83.65776369397916,0.008401527550463722,0.20134228187919462,2542.1195050233737,4.7294455113863565,622,0
632,51,4.450980392156863,0.8235294117647058,0.6666666666666666,0.3333333333333333,36,8,99.9615532487505,0.01019607843137255,0.19047619047619047,2752.277942907027,3.649743441450532,636,0
633,117,4.299145299145299,0.7521367521367521,0.6581196581196581,0.3418803418803419,73,20,94.96676163342832,0.009578544061302683,0.22727272727272727,2793.8087084146846,4.305884328502935,150,0
634,78,3.9358974358974357,0.7051282051282052,0.5512820512820513,0.44871794871794873,44,12,161.07823800131493,0.016317016317016316,0.21818181818181817,2178.3544133447963,3.8166680837567033,385,0
635,214,4.275700934579439,0.6542056074766355,0.6588785046728972,0.3411214953271028,105,42,78.17276618045241,0.007853977447237944,0.3,2146.3904060087407,4.713085637735322,391,0
636,30,3.066666666666667,0.8333333333333334,0.43333333333333335,0.5666666666666667,21,6,133.33333333333337,0.013793103448275862,0.24,2125.7483635388467,3.152706716683355,408,0
637,29,3.689655172413793,0.8620689655172413,0.4827586206896552,0.5172413793103449,23,2,166.46848989298454,0.017241379310344827,0.08,4209.119787483095,3.1282795608278726,420,0
638,254,4.125984251968504,0.6181102362204725,0.5905511811023622,0.4094488188976378,121,44,129.5802591605183,0.013009243409791166,0.2802547770700637,2414.8929997830846,4.6882245466324175,346,0
639,410,3.8560975609756096,0.526829268292683,0.5951219512195122,0.40487804878048783,159,46,99.34562760261748,0.009958852644761167,0.21296296296296297,2279.806923675166,4.947164981632174,352,0
640,8,4.0,1.0,0.875,0.125,8,0,0.0,0.0,0.0,2079441.5416798356,2.0794415416798357,434,0
641,320,3.90625,0.54375,0.559375,0.440625,120,68,245.11718749999997,0.0245885579937304,0.39080459770114945,1858.6812097557713,4.643584512876474,353,0
642,57,4.4035087719298245,0.7719298245614035,0.6842105263157895,0.3157894736842105,35,10,104.64758387196058,0.010651629072681704,0.22727272727272727,1976.6028420524465,3.6901597017009227,435,0
643,45,3.688888888888889,0.7333333333333333,0.5555555555555556,0.4444444444444444,25,12,177.77777777777786,0.01818181818181818,0.36363636363636365,1570.2482770302568,3.375370910755243,421,0
644,70,3.742857142857143,0.6857142857142857,0.5428571428571428,0.45714285714285713,35,16,155.10204081632654,0.015734989648033125,0.3333333333333333,1568.6751662951478,3.716015245666216,347,0
645,6,4.166666666666667,1.0,0.5,0.5,6,0,0.0,0.0,0.0,1791759.469228055,1.791759469228055,409,0
646,62,3.903225806451613,0.7096774193548387,0.5645161290322581,0.43548387096774194,32,18,145.681581685744,0.014806980433632998,0.4090909090909091,1513.282607849867,3.6535077217751977,390,0
647,63,3.746031746031746,0.7142857142857143,0.47619047619047616,0.5238095238095238,36,8,161.24968505920884,0.01638504864311316,0.17777777777777778,2071.5673631957666,3.6467157481753762,384,0
648,31,4.709677419354839,0.9354838709677419,0.7741935483870968,0.22580645161290322,27,4,41.62330905306967,0.004301075268817204,0.13793103448275862,4979.28144650346,3.3445488586064434,637,0
649,105,4.066666666666666,0.6857142857142857,0.6571428571428571,0.34285714285714286,55,20,117.9138321995465,0.011904761904761906,0.2777777777777778,1971.08908947848,4.094353585565105,151,0
650,186,3.564516129032258,0.6021505376344086,0.510752688172043,0.489247311827957,86,22,134.69765290785065,0.013542574832897412,0.19642857142857142,2251.0908748303027,4.4041349895660815,145,0
651,116,3.6810344827586206,0.646551724137931,0.5172413793103449,0.4827586206896552,59,12,164.9821640903686,0.01664167916041979,0.16,2228.245402081108,4.055464973673333,623,0
652,173,4.294797687861272,0.6184971098265896,0.5606936416184971,0.4393063583815029,83,18,124.96241103946002,0.01256889366850383,0.16822429906542055,2297.509169213593,4.383808601805931,93,0
653,46,3.608695652173913,0.7608695652173914,0.5434782608695652,0.45652173913043476,29,10,245.74669187145557,0.025120772946859906,0.2857142857142857,2233.3741479519726,3.381840464989385,179,0
654,65,3.753846153846154,0.676923076923077,0.5384615384615384,0.46153846153846156,34,8,194.08284023668642,0.01971153846153846,0.18181818181818182,1836.7303987540802,3.5970600193412414,87,0
655,36,4.472222222222222,0.8333333333333334,0.6388888888888888,0.3611111111111111,24,12,92.59259259259258,0.009523809523809523,0.4,1791.7594692280554,3.3524698782694613,192,0
656,93,4.333333333333333,0.6451612903225806,0.6559139784946236,0.34408602150537637,44,16,157.24361197826337,0.01589527816736793,0.26666666666666666,1699.7248099324709,3.8902770727157177,186,0
657,170,4.205882352941177,0.7411764705882353,0.6352941176470588,0.36470588235294116,104,20,56.055363321799305,0.005638705186216498,0.15873015873015872,2941.4118321287856,4.68216059540101,838,0
658,152,3.8157894736842106,0.5986842105263158,0.5460526315789473,0.45394736842105265,70,14,152.35457063711908,0.015336354130359008,0.15384615384615385,2177.0148923667202,4.210372852085003,78,0
659,167,3.9940119760479043,0.5449101796407185,0.6047904191616766,0.39520958083832336,67,16,175.6965111692782,0.017675492388716546,0.17582417582417584,1940.5726538746867,4.158603601550799,810,0
660,106,4.4245283018867925,0.6698113207547169,0.6698113207547169,0.330188679245283,51,22,106.79957280170882,0.01078167115902965,0.30985915492957744,1655.520878409784,4.103371330052037,50,0
661,51,4.7254901960784315,0.8627450980392157,0.7254901960784313,0.27450980392156865,37,14,53.8254517493272,0.0054901960784313735,0.3181818181818182,2471.4332548552907,3.741549936100027,2,0
662,47,4.23404255319149,0.7659574468085106,0.7021276595744681,0.2978723404255319,30,8,199.18515165233134,0.020351526364477335,0.2222222222222222,2310.0885610260357,3.433305662862139,804,0
663,68,4.029411764705882,0.7205882352941176,0.6323529411764706,0.36764705882352944,38,10,125.43252595155711,0.012730465320456541,0.20408163265306123,1879.5988868511747,3.7606080851970494,44,0
664,109,3.5137614678899083,0.6697247706422018,0.5137614678899083,0.48623853211009177,52,26,104.36831916505345,0.01053346924906558,0.3561643835616438,1630.8018828701306,4.130859116861494,743,0
665,44,4.113636363636363,0.7727272727272727,0.6363636363636364,0.36363636363636365,29,6,216.94214876033047,0.02219873150105708,0.17647058823529413,2573.248951064417,3.370433343810708,757,0
666,105,3.742857142857143,0.6761904761904762,0.5714285714285714,0.42857142857142855,55,14,126.98412698412702,0.012820512820512822,0.19718309859154928,2065.1949053824005,4.06686008724728,780,0
667,62,5.548387096774194,0.9032258064516129,0.7903225806451613,0.20967741935483872,51,8,36.42039542143597,0.0037017451084082496,0.14285714285714285,4622.390511250502,3.9845373800372865,958,0
668,35,3.914285714285714,0.6857142857142857,0.6285714285714286,0.37142857142857144,16,10,228.57142857142858,0.023529411764705882,0.4166666666666667,1066.604418446824,3.0748057071004866,794,0
669,70,4.057142857142857,0.8,0.6285714285714286,0.37142857142857144,47,14,93.87755102040812,0.009523809523809521,0.25,2643.5081506084907,3.9156891344137974,964,0
670,32,4.0625,0.78125,0.59375,0.40625,19,10,156.25,0.016129032258064516,0.4,1444.0566261665529,3.146132506812109,970,0
671,197,4.0761421319796955,0.6243654822335025,0.6091370558375635,0.39086294416243655,94,26,98.94612074518797,0.009945094789184709,0.21138211382113822,2240.807098740596,4.548746402273505,227,0
672,351,4.43019943019943,0.6239316239316239,0.6381766381766382,0.36182336182336183,170,56,71.59032800058442,0.007179487179487179,0.2557077625570776,2619.412618242907,5.070153977663746,541,0
673,52,4.019230769230769,0.7307692307692307,0.6538461538461539,0.34615384615384615,30,10,177.5147928994083,0.01809954751131222,0.2631578947368421,1876.8407663261783,3.4931730324611614,555,0
674,116,4.103448275862069,0.7155172413793104,0.646551724137931,0.35344827586206895,64,24,95.12485136741974,0.0095952023988006,0.2891566265060241,2076.5683466412015,4.257514613349003,233,0
675,40,3.35,0.725,0.475,0.525,23,4,212.50000000000006,0.021794871794871794,0.13793103448275862,1782.9584028217362,3.2337475349956284,569,0
676,111,4.324324324324325,0.6576576576576577,0.6756756756756757,0.32432432432432434,57,14,146.0920379839299,0.014742014742014743,0.1917808219178082,2148.7231543487524,4.0575745221753365,582,0
677,186,4.236559139784946,0.6612903225806451,0.6290322580645161,0.3709677419354839,95,36,106.94878020580413,0.010752688172043012,0.2926829268292683,2295.5958602382993,4.551234086828922,596,0
678,12,2.4166666666666665,0.8333333333333334,0.25,0.75,9,0,416.6666666666667,0.045454545454545456,0.0,2484.906649788001,2.210253577620973,580,0
679,153,4.771241830065359,0.7124183006535948,0.6535947712418301,0.3464052287581699,88,24,84.58285274894273,0.008513931888544891,0.22018348623853212,2611.036825865598,4.49635073352902,594,0
680,25,3.92,0.92,0.68,0.32,21,4,64.00000000000003,0.006666666666666666,0.17391304347826086,3701.7071985984285,3.1079722759786095,1000,0
681,26,3.5384615384615383,0.8461538461538461,0.5769230769230769,0.4230769230769231,19,4,147.9289940828403,0.015384615384615385,0.18181818181818182,2389.270794549087,3.0246955538582476,219,0
682,54,4.185185185185185,0.7592592592592593,0.5925925925925926,0.4074074074074074,34,8,157.75034293552807,0.01607267645003494,0.1951219512195122,2336.4049415590744,3.5735510592099415,543,0
683,768,3.89453125,0.5026041666666666,0.55078125,0.44921875,284,106,127.39393446180554,0.012756002824858757,0.27461139896373055,2514.218467642158,5.307963975121542,225,0
684,228,4.359649122807017,0.6228070175438597,0.6403508771929824,0.35964912280701755,111,32,113.49646044936907,0.011399644485663498,0.22535211267605634,2486.9905784242915,4.635343928661778,231,0
685,109,3.9541284403669725,0.6880733944954128,0.5779816513761468,0.42201834862385323,60,16,129.61871896305027,0.01308188922867822,0.21333333333333335,2345.6739411145722,4.10515643099932,557,0
686,75,3.9066666666666667,0.6933333333333334,0.64,0.36,42,10,177.7777777777778,0.01801801801801802,0.19230769230769232,2245.0938190388815,3.7465710843189832,966,0
687,73,3.9452054794520546,0.7123287671232876,0.589041095890411,0.410958904109589,45,2,180.14636892475136,0.0182648401826484,0.038461538461538464,3187.198441995948,3.737472023650892,972,0
688,148,3.8513513513513513,0.5945945945945946,0.5337837837837838,0.46621621621621623,65,24,157.96201607012418,0.015903658760801617,0.2727272727272727,1911.9768699619224,4.176252472554538,782,0
689,96,4.447916666666667,0.71875,0.6145833333333334,0.3854166666666667,55,14,101.99652777777779,0.010307017543859648,0.2028985507246377,2249.571608652005,4.079727008135163,796,0
690,85,3.929411764705882,0.7529411764705882,0.5764705882352941,0.4235294117647059,52,16,99.65397923875432,0.010084033613445377,0.25,2369.4140034615025,4.021791529613043,769,0
691,66,4.46969696969697,0.803030303030303,0.6818181818181818,0.3181818181818182,43,14,73.46189164370985,0.007459207459207459,0.2641509433962264,2220.517013274006,3.8928127552710885,741,0
692,341,3.80058651026393,0.5513196480938416,0.5601173020527859,0.4398826979472141,149,44,165.8052476328893,0.01662929101259272,0.23404255319148937,2811.2664249469253,4.699207160689704,999,0
693,47,3.9361702127659575,0.723404255319149,0.5531914893617021,0.44680851063829785,26,12,199.18515165233134,0.020351526364477335,0.35294117647058826,1636.3127307267744,3.383974555468156,755,0
694,90,3.6444444444444444,0.6444444444444445,0.5222222222222223,0.4777777777777778,43,14,148.14814814814818,0.014981273408239699,0.2413793103448276,1739.926405861036,3.8684745176571274,52,0
695,26,5.0,0.8076923076923077,0.6923076923076923,0.3076923076923077,17,6,177.51479289940835,0.018461538461538463,0.2857142857142857,1710.500682461278,2.9713765399690204,812,0
696,46,4.043478260869565,0.7608695652173914,0.6304347826086957,0.3695652173913043,28,8,151.2287334593572,0.015458937198067632,0.22857142857142856,1914.3206982445479,3.444249469946317,46,0
697,114,4.307017543859649,0.7017543859649122,0.631578947368421,0.3684210526315789,67,6,127.73160972606955,0.012886197795373387,0.075,2914.583660550459,4.162966149760879,806,0
698,58,3.7586206896551726,0.7758620689655172,0.5172413793103449,0.4827586206896552,37,12,142.68727705112963,0.014519056261343012,0.26666666666666666,2283.9991934323602,3.6748540476482807,190,0
